game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021200796,2013-02-19,SAC,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021200796,2013-02-19,SAC,SAS,0.0,1,12,0,,SAC,jump_ball,0,False,False,Jump Ball Thompson vs. Duncan: Tip to Parker,,0-0,0,0
0021200796,2013-02-19,SAC,SAS,0.35,1,11,39,SAS,SAS,fg3_miss,1,False,False,,MISS Green 25' 3PT Jump Shot,0-0,0,0
0021200796,2013-02-19,SAC,SAS,0.37,1,11,38,SAC,SAC,reb,0,False,False,Cousins REBOUND (Off:0 Def:1),,0-0,0,0
0021200796,2013-02-19,SAC,SAS,0.63,1,11,22,SAC,SAC,fg_miss,1,False,False,MISS Thompson 16' Jump Shot,,0-0,0,0
0021200796,2013-02-19,SAC,SAS,0.63,1,11,22,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:0 Def:1),0-0,0,0
0021200796,2013-02-19,SAC,SAS,0.83,1,11,10,SAS,SAS,fg_make,5,False,False,,Splitter 2' Layup (2 PTS) (Parker 1 AST),0-2,0,2
0021200796,2013-02-19,SAC,SAS,1.03,1,10,58,SAC,SAC,fg_miss,1,True,False,MISS Thompson 3' Jump Shot,,0-2,0,2
0021200796,2013-02-19,SAC,SAS,1.03,1,10,58,SAC,SAS,block,1,True,False,block,block,0-2,0,2
0021200796,2013-02-19,SAC,SAS,1.07,1,10,56,SAS,SAS,reb,0,False,False,,Parker REBOUND (Off:0 Def:1),0-2,0,2
0021200796,2013-02-19,SAC,SAS,1.08,1,10,55,SAS,SAS,tov,1,False,False,,Parker Bad Pass Turnover (P1.T1),0-2,0,2
0021200796,2013-02-19,SAC,SAS,1.42,1,10,35,SAC,SAC,fg_miss,1,False,False,MISS Cousins 19' Jump Shot,,0-2,0,2
0021200796,2013-02-19,SAC,SAS,1.42,1,10,35,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:0 Def:2),0-2,0,2
0021200796,2013-02-19,SAC,SAS,1.58,1,10,25,SAS,SAS,fg_make,1,False,False,,Duncan 19' Jump Shot (2 PTS) (Parker 2 AST),0-4,0,4
0021200796,2013-02-19,SAC,SAS,1.92,1,10,5,SAC,SAC,fg3_make,1,False,False,Thomas 26' 3PT Jump Shot (3 PTS) (Cousins 1 AST),,3-4,3,4
0021200796,2013-02-19,SAC,SAS,2.08,1,9,55,SAS,SAS,fg_make,7,False,False,,Green 2' Dunk (2 PTS) (Duncan 1 AST),3-6,3,6
0021200796,2013-02-19,SAC,SAS,2.38,1,9,37,SAC,SAC,fg_miss,1,False,False,MISS Cousins 20' Jump Shot,,3-6,3,6
0021200796,2013-02-19,SAC,SAS,2.4,1,9,36,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:0 Def:3),3-6,3,6
0021200796,2013-02-19,SAC,SAS,2.45,1,9,33,SAS,SAS,tov,1,False,False,,Duncan Bad Pass Turnover (P1.T2),3-6,3,6
0021200796,2013-02-19,SAC,SAS,2.63,1,9,22,SAC,SAC,fg_make,1,False,False,Salmons 20' Jump Shot (2 PTS),,5-6,5,6
0021200796,2013-02-19,SAC,SAS,2.98,1,9,1,SAS,SAS,fg_miss,5,False,False,,MISS Parker 2' Layup,5-6,5,6
0021200796,2013-02-19,SAC,SAS,3.0,1,9,0,SAC,SAC,reb,0,False,False,Thompson REBOUND (Off:0 Def:1),,5-6,5,6
0021200796,2013-02-19,SAC,SAS,3.08,1,8,55,SAC,SAC,fg_miss,5,False,False,MISS Evans 2' Layup,,5-6,5,6
0021200796,2013-02-19,SAC,SAS,3.1,1,8,54,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:0 Def:4),5-6,5,6
0021200796,2013-02-19,SAC,SAS,3.22,1,8,47,SAS,SAS,fg_make,1,False,False,,Parker 3' Jump Shot (2 PTS) (Duncan 2 AST),5-8,5,8
0021200796,2013-02-19,SAC,SAS,3.38,1,8,37,SAC,SAC,fg_miss,1,False,False,MISS Thomas 10' Jump Shot,,5-8,5,8
0021200796,2013-02-19,SAC,SAS,3.38,1,8,37,SAS,SAS,reb,0,False,False,,Spurs Rebound,5-8,5,8
0021200796,2013-02-19,SAC,SAS,3.65,1,8,21,SAS,SAS,fg_miss,1,False,False,,MISS Parker 5' Jump Shot,5-8,5,8
0021200796,2013-02-19,SAC,SAS,3.65,1,8,21,SAC,SAC,reb,0,False,False,KINGS Rebound,,5-8,5,8
0021200796,2013-02-19,SAC,SAS,3.83,1,8,10,SAC,SAC,fg3_miss,1,False,False,MISS Salmons 24' 3PT Jump Shot,,5-8,5,8
0021200796,2013-02-19,SAC,SAS,3.85,1,8,9,SAS,SAS,reb,0,False,False,,Parker REBOUND (Off:0 Def:2),5-8,5,8
0021200796,2013-02-19,SAC,SAS,4.1,1,7,54,SAS,SAC,foul,2,False,False,Salmons S.FOUL (P1.T1),,5-8,5,8
0021200796,2013-02-19,SAC,SAS,4.1,1,7,54,SAS,SAS,ft_make,11,False,False,,Leonard Free Throw 1 of 2 (1 PTS),5-9,5,9
0021200796,2013-02-19,SAC,SAS,4.1,1,7,54,SAS,SAS,ft_make,12,False,False,,Leonard Free Throw 2 of 2 (2 PTS),5-10,5,10
0021200796,2013-02-19,SAC,SAS,4.32,1,7,41,SAC,SAC,fg_miss,44,True,False,MISS Thompson 4' Reverse Layup,,5-10,5,10
0021200796,2013-02-19,SAC,SAS,4.32,1,7,41,SAC,SAS,block,44,True,False,block,block,5-10,5,10
0021200796,2013-02-19,SAC,SAS,4.33,1,7,40,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:0 Def:5),5-10,5,10
0021200796,2013-02-19,SAC,SAS,4.42,1,7,35,SAS,SAS,fg_make,5,False,False,,Leonard 1' Layup (4 PTS) (Green 1 AST),5-12,5,12
0021200796,2013-02-19,SAC,SAS,4.42,1,7,35,SAC,SAC,timeout,1,False,False,KINGS Timeout: Regular (Full 1 Short 0),,5-12,5,12
0021200796,2013-02-19,SAC,SAS,4.55,1,7,27,SAC,SAS,foul,1,False,False,,Splitter P.FOUL (P1.T1),5-12,5,12
0021200796,2013-02-19,SAC,SAS,4.83,1,7,10,SAC,SAC,fg3_miss,1,False,False,MISS Evans 25' 3PT Jump Shot,,5-12,5,12
0021200796,2013-02-19,SAC,SAS,4.85,1,7,9,SAC,SAC,reb,0,False,False,Cousins REBOUND (Off:1 Def:1),,5-12,5,12
0021200796,2013-02-19,SAC,SAS,4.88,1,7,7,SAC,SAS,foul,2,False,False,,Leonard S.FOUL (P1.T2),5-12,5,12
0021200796,2013-02-19,SAC,SAS,4.88,1,7,7,SAC,SAC,ft_make,11,False,False,Salmons Free Throw 1 of 2 (3 PTS),,6-12,6,12
0021200796,2013-02-19,SAC,SAS,4.88,1,7,7,SAC,SAC,ft_make,12,False,False,Salmons Free Throw 2 of 2 (4 PTS),,7-12,7,12
