game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021200074,2012-11-09,NOH,CHA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021200074,2012-11-09,NOH,CHA,0.0,1,12,0,,NOH,jump_ball,0,False,False,Jump Ball Lopez vs. Biyombo: Tip to Mullens,,0-0,0,0
0021200074,2012-11-09,NOH,CHA,0.38,1,11,37,CHA,CHA,fg_miss,1,False,False,,MISS Mullens 6' Jump Shot,0-0,0,0
0021200074,2012-11-09,NOH,CHA,0.4,1,11,36,NOH,NOH,reb,0,False,False,Aminu REBOUND (Off:0 Def:1),,0-0,0,0
0021200074,2012-11-09,NOH,CHA,0.73,1,11,16,NOH,NOH,fg_miss,1,True,False,MISS Davis 4' Jump Shot,,0-0,0,0
0021200074,2012-11-09,NOH,CHA,0.73,1,11,16,NOH,CHA,block,1,True,False,block,block,0-0,0,0
0021200074,2012-11-09,NOH,CHA,0.75,1,11,15,CHA,CHA,reb,0,False,False,,Mullens REBOUND (Off:0 Def:1),0-0,0,0
0021200074,2012-11-09,NOH,CHA,0.87,1,11,8,CHA,CHA,fg_miss,1,False,False,,MISS Kidd-Gilchrist 20' Jump Shot,0-0,0,0
0021200074,2012-11-09,NOH,CHA,0.88,1,11,7,NOH,NOH,reb,0,False,False,Aminu REBOUND (Off:0 Def:2),,0-0,0,0
0021200074,2012-11-09,NOH,CHA,1.12,1,10,53,NOH,NOH,fg_make,3,False,False,Lopez 7' Hook Shot (2 PTS) (Vasquez 1 AST),,2-0,2,0
0021200074,2012-11-09,NOH,CHA,1.5,1,10,30,CHA,CHA,fg_miss,73,False,False,,MISS Walker 2' Driving Reverse Layup,2-0,2,0
0021200074,2012-11-09,NOH,CHA,1.52,1,10,29,CHA,CHA,reb,0,False,False,,Mullens REBOUND (Off:1 Def:1),2-0,2,0
0021200074,2012-11-09,NOH,CHA,1.53,1,10,28,CHA,CHA,fg_make,4,False,False,,Mullens 2' Tip Shot (2 PTS),2-2,2,2
0021200074,2012-11-09,NOH,CHA,1.98,1,10,1,NOH,NOH,fg_make,1,False,False,Lopez 15' Jump Shot (4 PTS) (Aminu 1 AST),,4-2,4,2
0021200074,2012-11-09,NOH,CHA,2.35,1,9,39,CHA,CHA,fg3_miss,1,False,False,,MISS Mullens 26' 3PT Jump Shot,4-2,4,2
0021200074,2012-11-09,NOH,CHA,2.38,1,9,37,NOH,NOH,reb,0,False,False,Vasquez REBOUND (Off:0 Def:1),,4-2,4,2
0021200074,2012-11-09,NOH,CHA,2.5,1,9,30,NOH,NOH,fg_miss,45,False,False,MISS Davis 6' Jump Shot,,4-2,4,2
0021200074,2012-11-09,NOH,CHA,2.53,1,9,28,CHA,CHA,reb,0,False,False,,Kidd-Gilchrist REBOUND (Off:0 Def:1),4-2,4,2
0021200074,2012-11-09,NOH,CHA,2.6,1,9,24,CHA,CHA,fg_miss,5,False,False,,MISS Mullens 3' Layup,4-2,4,2
0021200074,2012-11-09,NOH,CHA,2.62,1,9,23,NOH,NOH,reb,0,False,False,Aminu REBOUND (Off:0 Def:3),,4-2,4,2
0021200074,2012-11-09,NOH,CHA,2.68,1,9,19,NOH,CHA,foul,27,False,False,,Walker Personal Block Foul (P1.T1),4-2,4,2
0021200074,2012-11-09,NOH,CHA,2.85,1,9,9,NOH,NOH,fg_make,3,False,False,Lopez 10' Hook Shot (6 PTS),,6-2,6,2
0021200074,2012-11-09,NOH,CHA,3.08,1,8,55,CHA,CHA,fg3_make,1,False,False,,Taylor 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),6-5,6,5
0021200074,2012-11-09,NOH,CHA,3.28,1,8,43,NOH,NOH,tov,2,False,True,Aminu Lost Ball Turnover (P1.T1),,6-5,6,5
0021200074,2012-11-09,NOH,CHA,3.28,1,8,43,NOH,CHA,steal,2,False,True,steal,steal,6-5,6,5
0021200074,2012-11-09,NOH,CHA,3.35,1,8,39,CHA,CHA,fg_make,7,False,False,,Kidd-Gilchrist  Dunk (2 PTS),6-7,6,7
0021200074,2012-11-09,NOH,CHA,3.77,1,8,14,NOH,NOH,fg_miss,1,False,False,MISS Vasquez 5' Jump Shot,,6-7,6,7
0021200074,2012-11-09,NOH,CHA,3.78,1,8,13,CHA,CHA,reb,0,False,False,,Biyombo REBOUND (Off:0 Def:1),6-7,6,7
0021200074,2012-11-09,NOH,CHA,3.88,1,8,7,CHA,NOH,foul,27,False,False,Rivers Personal Block Foul (P1.T1),,6-7,6,7
0021200074,2012-11-09,NOH,CHA,3.97,1,8,2,CHA,CHA,fg_miss,1,True,False,,MISS Biyombo 3' Jump Shot,6-7,6,7
0021200074,2012-11-09,NOH,CHA,3.97,1,8,2,CHA,NOH,block,1,True,False,block,block,6-7,6,7
0021200074,2012-11-09,NOH,CHA,3.97,1,8,2,,NOH,jump_ball,0,False,False,Jump Ball Davis vs. Biyombo: Tip to Rivers,,6-7,6,7
0021200074,2012-11-09,NOH,CHA,3.97,1,8,2,NOH,NOH,reb,0,False,False,HORNETS Rebound,,6-7,6,7
0021200074,2012-11-09,NOH,CHA,4.22,1,7,47,NOH,NOH,fg3_miss,1,False,False,MISS Vasquez 25' 3PT Jump Shot,,6-7,6,7
0021200074,2012-11-09,NOH,CHA,4.23,1,7,46,CHA,CHA,reb,0,False,False,,Biyombo REBOUND (Off:0 Def:2),6-7,6,7
0021200074,2012-11-09,NOH,CHA,4.4,1,7,36,CHA,CHA,tov,1,False,True,,Walker Bad Pass Turnover (P1.T1),6-7,6,7
0021200074,2012-11-09,NOH,CHA,4.4,1,7,36,CHA,NOH,steal,1,False,True,steal,steal,6-7,6,7
0021200074,2012-11-09,NOH,CHA,4.5,1,7,30,NOH,NOH,fg_make,5,False,False,Aminu 2' Layup (2 PTS) (Rivers 1 AST),,8-7,8,7
0021200074,2012-11-09,NOH,CHA,4.88,1,7,7,CHA,NOH,foul,2,False,False,Davis S.FOUL (P1.T2),,8-7,8,7
0021200074,2012-11-09,NOH,CHA,4.88,1,7,7,CHA,CHA,ft_miss,11,False,False,,MISS Thomas Free Throw 1 of 2,8-7,8,7
0021200074,2012-11-09,NOH,CHA,4.88,1,7,7,CHA,CHA,reb,1,False,False,,Bobcats Rebound,8-7,8,7
0021200074,2012-11-09,NOH,CHA,4.88,1,7,7,CHA,CHA,ft_make,12,False,False,,Thomas Free Throw 2 of 2 (1 PTS),8-8,8,8
0021200074,2012-11-09,NOH,CHA,5.27,1,6,44,NOH,NOH,tov,2,False,True,Aminu Lost Ball Turnover (P2.T2),,8-8,8,8
0021200074,2012-11-09,NOH,CHA,5.27,1,6,44,NOH,CHA,steal,2,False,True,steal,steal,8-8,8,8
0021200074,2012-11-09,NOH,CHA,5.28,1,6,43,,NOH,jump_ball,0,False,False,Jump Ball Lopez vs. Kidd-Gilchrist: Tip to Walker,,8-8,8,8
0021200074,2012-11-09,NOH,CHA,5.37,1,6,38,CHA,CHA,fg_make,7,False,False,,Walker  Dunk (2 PTS),8-10,8,10
0021200074,2012-11-09,NOH,CHA,5.75,1,6,15,NOH,NOH,fg_miss,82,False,False,MISS Vasquez 9' Driving Bank Shot,,8-10,8,10
0021200074,2012-11-09,NOH,CHA,5.78,1,6,13,NOH,NOH,fg_make,92,False,False,Aminu 2' Putback Slam Dunk (4 PTS),,10-10,10,10
