game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021200791,2013-02-19,BKN,MIL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021200791,2013-02-19,BKN,MIL,0.0,1,12,0,,BKN,jump_ball,0,False,False,Jump Ball Lopez vs. Sanders: Tip to D. Williams,,0-0,0,0
0021200791,2013-02-19,BKN,MIL,0.3,1,11,42,BKN,MIL,foul,2,False,False,,Sanders S.FOUL (P1.T1),0-0,0,0
0021200791,2013-02-19,BKN,MIL,0.3,1,11,42,BKN,BKN,ft_make,11,False,False,Lopez Free Throw 1 of 2 (1 PTS),,1-0,1,0
0021200791,2013-02-19,BKN,MIL,0.3,1,11,42,BKN,BKN,ft_miss,12,False,False,MISS Lopez Free Throw 2 of 2,,1-0,1,0
0021200791,2013-02-19,BKN,MIL,0.32,1,11,41,BKN,BKN,reb,0,False,False,Johnson REBOUND (Off:1 Def:0),,1-0,1,0
0021200791,2013-02-19,BKN,MIL,0.68,1,11,19,BKN,BKN,fg_miss,79,False,False,MISS D. Williams 12' Pullup Jump Shot,,1-0,1,0
0021200791,2013-02-19,BKN,MIL,0.7,1,11,18,MIL,MIL,reb,0,False,False,,Jennings REBOUND (Off:0 Def:1),1-0,1,0
0021200791,2013-02-19,BKN,MIL,0.93,1,11,4,MIL,MIL,fg_miss,42,False,False,,MISS Ellis 1' Driving Layup,1-0,1,0
0021200791,2013-02-19,BKN,MIL,0.95,1,11,3,BKN,BKN,reb,0,False,False,Wallace REBOUND (Off:0 Def:1),,1-0,1,0
0021200791,2013-02-19,BKN,MIL,1.05,1,10,57,BKN,BKN,fg_miss,42,False,False,MISS Wallace 2' Driving Layup,,1-0,1,0
0021200791,2013-02-19,BKN,MIL,1.07,1,10,56,BKN,BKN,reb,0,False,False,Johnson REBOUND (Off:2 Def:0),,1-0,1,0
0021200791,2013-02-19,BKN,MIL,1.35,1,10,39,BKN,BKN,fg3_make,1,False,False,Johnson 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,4-0,4,0
0021200791,2013-02-19,BKN,MIL,1.67,1,10,20,MIL,MIL,fg_miss,1,False,False,,MISS Mbah a Moute 16' Jump Shot,4-0,4,0
0021200791,2013-02-19,BKN,MIL,1.68,1,10,19,BKN,BKN,reb,0,False,False,Evans REBOUND (Off:0 Def:1),,4-0,4,0
0021200791,2013-02-19,BKN,MIL,1.73,1,10,16,BKN,BKN,fg_miss,42,False,False,MISS Wallace 2' Driving Layup,,4-0,4,0
0021200791,2013-02-19,BKN,MIL,1.75,1,10,15,MIL,MIL,reb,0,False,False,,Bucks Rebound,4-0,4,0
0021200791,2013-02-19,BKN,MIL,2.03,1,9,58,MIL,MIL,fg3_make,1,False,False,,Ilyasova 25' 3PT Jump Shot (3 PTS) (Sanders 1 AST),4-3,4,3
0021200791,2013-02-19,BKN,MIL,2.47,1,9,32,BKN,BKN,fg_miss,5,True,False,MISS Evans 2' Layup,,4-3,4,3
0021200791,2013-02-19,BKN,MIL,2.47,1,9,32,BKN,MIL,block,5,True,False,block,block,4-3,4,3
0021200791,2013-02-19,BKN,MIL,2.5,1,9,30,MIL,MIL,reb,0,False,False,,Ilyasova REBOUND (Off:0 Def:1),4-3,4,3
0021200791,2013-02-19,BKN,MIL,2.82,1,9,11,MIL,MIL,fg_make,57,False,False,,Sanders 5' Driving Hook Shot (2 PTS),4-5,4,5
0021200791,2013-02-19,BKN,MIL,3.1,1,8,54,BKN,BKN,fg3_miss,1,False,False,MISS D. Williams 25' 3PT Jump Shot,,4-5,4,5
0021200791,2013-02-19,BKN,MIL,3.13,1,8,52,MIL,MIL,reb,0,False,False,,Jennings REBOUND (Off:0 Def:2),4-5,4,5
0021200791,2013-02-19,BKN,MIL,3.28,1,8,43,MIL,MIL,fg_miss,1,False,False,,MISS Mbah a Moute 19' Jump Shot,4-5,4,5
0021200791,2013-02-19,BKN,MIL,3.32,1,8,41,BKN,BKN,reb,0,False,False,Evans REBOUND (Off:0 Def:2),,4-5,4,5
0021200791,2013-02-19,BKN,MIL,3.42,1,8,35,BKN,BKN,fg_make,42,False,False,Wallace 3' Driving Layup (2 PTS) (D. Williams 2 AST),,6-5,6,5
0021200791,2013-02-19,BKN,MIL,3.7,1,8,18,MIL,MIL,fg_make,1,False,False,,Ellis 18' Jump Shot (2 PTS) (Jennings 1 AST),6-7,6,7
0021200791,2013-02-19,BKN,MIL,3.92,1,8,5,BKN,BKN,fg_make,7,False,False,Lopez 2' Dunk (3 PTS) (Wallace 1 AST),,8-7,8,7
0021200791,2013-02-19,BKN,MIL,4.22,1,7,47,MIL,MIL,fg_make,1,False,False,,Ellis 19' Jump Shot (4 PTS),8-9,8,9
0021200791,2013-02-19,BKN,MIL,4.58,1,7,25,BKN,BKN,fg_miss,1,False,False,MISS Lopez 18' Jump Shot,,8-9,8,9
0021200791,2013-02-19,BKN,MIL,4.6,1,7,24,BKN,BKN,reb,0,False,False,NETS Rebound,,8-9,8,9
0021200791,2013-02-19,BKN,MIL,4.72,1,7,17,BKN,BKN,fg_miss,1,False,False,MISS Johnson 17' Jump Shot,,8-9,8,9
0021200791,2013-02-19,BKN,MIL,4.73,1,7,16,BKN,BKN,reb,0,False,False,NETS Rebound,,8-9,8,9
0021200791,2013-02-19,BKN,MIL,4.73,1,7,16,BKN,MIL,foul,3,False,False,,Ilyasova L.B.FOUL (P1.T2),8-9,8,9
