game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021200127,2012-11-16,MEM,NYK,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021200127,2012-11-16,MEM,NYK,0.0,1,12,0,,MEM,jump_ball,0,False,False,Jump Ball Gasol vs. Chandler: Tip to Felton,,0-0,0,0
0021200127,2012-11-16,MEM,NYK,0.3,1,11,42,NYK,NYK,fg_miss,1,False,False,,MISS Anthony 19' Jump Shot,0-0,0,0
0021200127,2012-11-16,MEM,NYK,0.32,1,11,41,MEM,MEM,reb,0,False,False,Allen REBOUND (Off:0 Def:1),,0-0,0,0
0021200127,2012-11-16,MEM,NYK,0.6,1,11,24,MEM,MEM,fg_make,1,False,False,Randolph 17' Jump Shot (2 PTS) (Conley 1 AST),,2-0,2,0
0021200127,2012-11-16,MEM,NYK,0.88,1,11,7,NYK,NYK,fg_make,1,False,False,,Felton 20' Jump Shot (2 PTS) (Brewer 1 AST),2-2,2,2
0021200127,2012-11-16,MEM,NYK,1.05,1,10,57,MEM,MEM,fg_make,42,False,False,Conley 1' Driving Layup (2 PTS),,4-2,4,2
0021200127,2012-11-16,MEM,NYK,1.25,1,10,45,NYK,NYK,fg_miss,1,False,False,,MISS Felton 22' Jump Shot,4-2,4,2
0021200127,2012-11-16,MEM,NYK,1.27,1,10,44,MEM,MEM,reb,0,False,False,Randolph REBOUND (Off:0 Def:1),,4-2,4,2
0021200127,2012-11-16,MEM,NYK,1.47,1,10,32,MEM,MEM,fg_make,5,False,False,Randolph  Layup (4 PTS) (Conley 2 AST),,6-2,6,2
0021200127,2012-11-16,MEM,NYK,1.73,1,10,16,NYK,NYK,tov,1,False,True,,Felton Bad Pass Turnover (P1.T1),6-2,6,2
0021200127,2012-11-16,MEM,NYK,1.73,1,10,16,NYK,MEM,steal,1,False,True,steal,steal,6-2,6,2
0021200127,2012-11-16,MEM,NYK,1.82,1,10,11,MEM,MEM,fg_make,7,False,False,Allen  Dunk (2 PTS) (Conley 3 AST),,8-2,8,2
0021200127,2012-11-16,MEM,NYK,2.23,1,9,46,NYK,NYK,fg_make,42,False,False,,Anthony 1' Driving Layup (2 PTS),8-4,8,4
0021200127,2012-11-16,MEM,NYK,2.58,1,9,25,MEM,MEM,fg_miss,1,False,False,MISS Gasol 9' Jump Shot,,8-4,8,4
0021200127,2012-11-16,MEM,NYK,2.6,1,9,24,MEM,MEM,reb,0,False,False,GRIZZLIES Rebound,,8-4,8,4
0021200127,2012-11-16,MEM,NYK,2.82,1,9,11,MEM,MEM,fg_make,86,False,False,Gay 13' Turnaround Fadeaway (2 PTS),,10-4,10,4
0021200127,2012-11-16,MEM,NYK,3.17,1,8,50,NYK,NYK,fg_make,7,False,False,,Brewer 1' Dunk (2 PTS) (Anthony 1 AST),10-6,10,6
0021200127,2012-11-16,MEM,NYK,3.53,1,8,28,MEM,MEM,tov,2,False,True,Allen Lost Ball Turnover (P1.T1),,10-6,10,6
0021200127,2012-11-16,MEM,NYK,3.53,1,8,28,MEM,NYK,steal,2,False,True,steal,steal,10-6,10,6
0021200127,2012-11-16,MEM,NYK,3.63,1,8,22,NYK,NYK,fg3_make,1,False,False,,Anthony 26' 3PT Jump Shot (5 PTS) (Kidd 1 AST),10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.03,1,7,58,MEM,MEM,fg3_miss,1,False,False,MISS Gay 25' 3PT Jump Shot,,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.05,1,7,57,MEM,MEM,reb,0,False,False,Randolph REBOUND (Off:1 Def:1),,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.12,1,7,53,MEM,MEM,fg_miss,1,False,False,MISS Randolph 22' Jump Shot,,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.12,1,7,53,MEM,MEM,reb,0,False,False,Gasol REBOUND (Off:1 Def:0),,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.12,1,7,53,MEM,NYK,foul,3,False,False,,Kidd L.B.FOUL (P1.T1),10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.27,1,7,44,MEM,MEM,tov,2,False,True,Gay Lost Ball Turnover (P1.T2),,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.27,1,7,44,MEM,NYK,steal,2,False,True,steal,steal,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.37,1,7,38,NYK,MEM,foul,2,False,False,Randolph S.FOUL (P1.T1),,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.37,1,7,38,NYK,NYK,ft_miss,11,False,False,,MISS Chandler Free Throw 1 of 2,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.37,1,7,38,NYK,NYK,reb,1,False,False,,Knicks Rebound,10-9,10,9
0021200127,2012-11-16,MEM,NYK,4.37,1,7,38,NYK,NYK,ft_make,12,False,False,,Chandler Free Throw 2 of 2 (1 PTS),10-10,10,10
0021200127,2012-11-16,MEM,NYK,4.6,1,7,24,MEM,MEM,tov,1,False,True,Conley Bad Pass Turnover (P1.T3),,10-10,10,10
0021200127,2012-11-16,MEM,NYK,4.6,1,7,24,MEM,NYK,steal,1,False,True,steal,steal,10-10,10,10
0021200127,2012-11-16,MEM,NYK,4.92,1,7,5,NYK,NYK,fg_miss,79,False,False,,MISS Anthony 18' Pullup Jump Shot,10-10,10,10
0021200127,2012-11-16,MEM,NYK,4.95,1,7,3,MEM,MEM,reb,0,False,False,Randolph REBOUND (Off:1 Def:2),,10-10,10,10
0021200127,2012-11-16,MEM,NYK,5.13,1,6,52,MEM,NYK,foul,2,False,False,,Chandler S.FOUL (P1.T2),10-10,10,10
0021200127,2012-11-16,MEM,NYK,5.13,1,6,52,MEM,MEM,ft_make,11,False,False,Gasol Free Throw 1 of 2 (1 PTS),,11-10,11,10
0021200127,2012-11-16,MEM,NYK,5.13,1,6,52,MEM,MEM,ft_miss,12,False,False,MISS Gasol Free Throw 2 of 2,,11-10,11,10
0021200127,2012-11-16,MEM,NYK,5.13,1,6,52,NYK,NYK,reb,0,False,False,,Felton REBOUND (Off:0 Def:1),11-10,11,10
0021200127,2012-11-16,MEM,NYK,5.23,1,6,46,NYK,MEM,foul,1,False,False,Conley P.FOUL (P1.T2),,11-10,11,10
0021200127,2012-11-16,MEM,NYK,5.35,1,6,39,NYK,NYK,fg3_make,1,False,False,,Kidd 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),11-13,11,13
0021200127,2012-11-16,MEM,NYK,5.67,1,6,20,MEM,MEM,fg_miss,77,False,False,MISS Allen 8' Driving Jump Shot,,11-13,11,13
0021200127,2012-11-16,MEM,NYK,5.68,1,6,19,MEM,MEM,reb,0,False,False,Randolph REBOUND (Off:2 Def:2),,11-13,11,13
0021200127,2012-11-16,MEM,NYK,5.88,1,6,7,MEM,MEM,fg_make,1,False,False,Gay 22' Jump Shot (4 PTS),,13-13,13,13
0021200127,2012-11-16,MEM,NYK,6.17,1,5,50,NYK,NYK,tov,1,False,True,,Felton Bad Pass Turnover (P2.T2),13-13,13,13
0021200127,2012-11-16,MEM,NYK,6.17,1,5,50,NYK,MEM,steal,1,False,True,steal,steal,13-13,13,13
0021200127,2012-11-16,MEM,NYK,6.23,1,5,46,MEM,MEM,fg_make,5,False,False,Conley 2' Layup (4 PTS),,15-13,15,13
0021200127,2012-11-16,MEM,NYK,6.23,1,5,46,MEM,NYK,foul,2,False,False,,Anthony S.FOUL (P1.T3),15-13,15,13
0021200127,2012-11-16,MEM,NYK,6.23,1,5,46,MEM,MEM,timeout,1,False,False,GRIZZLIES Timeout: Regular (Full 1 Short 0),,15-13,15,13
0021200127,2012-11-16,MEM,NYK,6.23,1,5,46,MEM,MEM,ft_make,10,False,False,Conley Free Throw 1 of 1 (5 PTS),,16-13,16,13
0021200127,2012-11-16,MEM,NYK,6.53,1,5,28,NYK,NYK,fg_miss,46,False,False,,MISS Felton 8' Running Jump Shot,16-13,16,13
0021200127,2012-11-16,MEM,NYK,6.57,1,5,26,NYK,NYK,fg_make,5,False,False,,Felton 2' Layup (4 PTS),16-15,16,15
0021200127,2012-11-16,MEM,NYK,6.57,1,5,26,NYK,NYK,reb,0,False,False,,Felton REBOUND (Off:1 Def:1),16-13,16,13
0021200127,2012-11-16,MEM,NYK,6.78,1,5,13,MEM,MEM,fg_miss,1,False,False,MISS Conley 7' Jump Shot,,16-15,16,15
0021200127,2012-11-16,MEM,NYK,6.85,1,5,9,MEM,MEM,fg_make,4,False,False,Randolph 2' Tip Shot (6 PTS),,18-15,18,15
0021200127,2012-11-16,MEM,NYK,6.85,1,5,9,MEM,MEM,reb,0,False,False,Randolph REBOUND (Off:3 Def:2),,16-15,16,15
0021200127,2012-11-16,MEM,NYK,7.15,1,4,51,NYK,NYK,fg_make,79,False,False,,Anthony 15' Pullup Jump Shot (7 PTS),18-17,18,17
0021200127,2012-11-16,MEM,NYK,7.45,1,4,33,MEM,MEM,fg_make,1,False,False,Gasol 12' Jump Shot (3 PTS) (Conley 4 AST),,20-17,20,17
0021200127,2012-11-16,MEM,NYK,7.72,1,4,17,NYK,NYK,fg_miss,42,False,False,,MISS Anthony  Driving Layup,20-17,20,17
0021200127,2012-11-16,MEM,NYK,7.75,1,4,15,MEM,MEM,reb,0,False,False,Allen REBOUND (Off:0 Def:2),,20-17,20,17
0021200127,2012-11-16,MEM,NYK,7.87,1,4,8,MEM,MEM,fg_make,42,False,False,Allen 2' Driving Layup (4 PTS),,22-17,22,17
0021200127,2012-11-16,MEM,NYK,8.2,1,3,48,NYK,NYK,fg_make,1,False,False,,Felton 20' Jump Shot (6 PTS),22-19,22,19
0021200127,2012-11-16,MEM,NYK,8.45,1,3,33,MEM,MEM,fg_make,5,False,False,Gasol 2' Layup (5 PTS) (Conley 5 AST),,24-19,24,19
0021200127,2012-11-16,MEM,NYK,8.45,1,3,33,MEM,NYK,foul,2,False,False,,Brewer S.FOUL (P1.T4),24-19,24,19
0021200127,2012-11-16,MEM,NYK,8.45,1,3,33,MEM,MEM,ft_make,10,False,False,Gasol Free Throw 1 of 1 (6 PTS),,25-19,25,19
0021200127,2012-11-16,MEM,NYK,8.73,1,3,16,NYK,NYK,fg_make,5,False,False,,Wallace 1' Layup (2 PTS) (Smith 1 AST),25-21,25,21
0021200127,2012-11-16,MEM,NYK,8.95,1,3,3,MEM,MEM,fg_miss,1,False,False,MISS Gay 12' Jump Shot,,25-21,25,21
0021200127,2012-11-16,MEM,NYK,8.98,1,3,1,MEM,MEM,fg_miss,4,False,False,MISS Randolph 1' Tip Shot,,25-21,25,21
0021200127,2012-11-16,MEM,NYK,8.98,1,3,1,MEM,MEM,reb,0,False,False,Randolph REBOUND (Off:4 Def:2),,25-21,25,21
