game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021200887,2013-03-03,IND,CHI,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021200887,2013-03-03,IND,CHI,0.0,1,12,0,,IND,jump_ball,0,False,False,Jump Ball Hibbert vs. Noah: Tip to Boozer,,0-0,0,0
0021200887,2013-03-03,IND,CHI,0.35,1,11,39,CHI,CHI,fg_make,1,False,False,,Noah 18' Jump Shot (2 PTS) (Deng 1 AST),0-2,0,2
0021200887,2013-03-03,IND,CHI,0.75,1,11,15,IND,IND,fg3_make,1,False,False,Stephenson 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,3-2,3,2
0021200887,2013-03-03,IND,CHI,1.03,1,10,58,CHI,IND,foul,2,False,False,Hibbert S.FOUL (P1.T1),,3-2,3,2
0021200887,2013-03-03,IND,CHI,1.03,1,10,58,CHI,CHI,ft_make,11,False,False,,Noah Free Throw 1 of 2 (3 PTS),3-3,3,3
0021200887,2013-03-03,IND,CHI,1.03,1,10,58,CHI,CHI,ft_make,12,False,False,,Noah Free Throw 2 of 2 (4 PTS),3-4,3,4
0021200887,2013-03-03,IND,CHI,1.28,1,10,43,IND,IND,fg_miss,5,False,False,MISS Stephenson 2' Layup,,3-4,3,4
0021200887,2013-03-03,IND,CHI,1.3,1,10,42,IND,IND,fg_make,87,False,False,Hibbert 1' Putback Dunk (2 PTS),,5-4,5,4
0021200887,2013-03-03,IND,CHI,1.3,1,10,42,IND,IND,reb,0,False,False,Hibbert REBOUND (Off:1 Def:0),,3-4,3,4
0021200887,2013-03-03,IND,CHI,1.57,1,10,26,CHI,IND,foul,1,False,False,Stephenson P.FOUL (P1.T2),,5-4,5,4
0021200887,2013-03-03,IND,CHI,1.72,1,10,17,CHI,CHI,fg_make,1,False,False,,Boozer 16' Jump Shot (2 PTS) (Robinson 1 AST),5-6,5,6
0021200887,2013-03-03,IND,CHI,2.13,1,9,52,IND,IND,fg_miss,5,False,False,MISS West 3' Layup,,5-6,5,6
0021200887,2013-03-03,IND,CHI,2.15,1,9,51,CHI,CHI,reb,0,False,False,,Deng REBOUND (Off:0 Def:1),5-6,5,6
0021200887,2013-03-03,IND,CHI,2.23,1,9,46,CHI,CHI,fg_make,5,False,False,,Robinson 1' Layup (2 PTS) (Deng 2 AST),5-8,5,8
0021200887,2013-03-03,IND,CHI,2.37,1,9,38,IND,IND,fg_make,5,False,False,West 1' Layup (2 PTS) (Stephenson 1 AST),,7-8,7,8
0021200887,2013-03-03,IND,CHI,2.63,1,9,22,CHI,CHI,tov,2,False,True,,Boozer Lost Ball Turnover (P1.T1),7-8,7,8
0021200887,2013-03-03,IND,CHI,2.63,1,9,22,CHI,IND,steal,2,False,True,steal,steal,7-8,7,8
0021200887,2013-03-03,IND,CHI,2.73,1,9,16,IND,IND,tov,1,False,True,Hill Bad Pass Turnover (P1.T1),,7-8,7,8
0021200887,2013-03-03,IND,CHI,2.73,1,9,16,IND,CHI,steal,1,False,True,steal,steal,7-8,7,8
0021200887,2013-03-03,IND,CHI,2.92,1,9,5,CHI,CHI,fg3_miss,1,False,False,,MISS Robinson 27' 3PT Jump Shot,7-8,7,8
0021200887,2013-03-03,IND,CHI,2.93,1,9,4,IND,IND,reb,0,False,False,Hill REBOUND (Off:0 Def:1),,7-8,7,8
0021200887,2013-03-03,IND,CHI,3.07,1,8,56,IND,IND,fg3_make,79,False,False,Hill 26' 3PT Pullup Jump Shot (3 PTS),,10-8,10,8
0021200887,2013-03-03,IND,CHI,3.33,1,8,40,CHI,IND,foul,1,False,False,West P.FOUL (P1.T3),,10-8,10,8
0021200887,2013-03-03,IND,CHI,3.47,1,8,32,CHI,CHI,fg_miss,1,False,False,,MISS Boozer 18' Jump Shot,10-8,10,8
0021200887,2013-03-03,IND,CHI,3.48,1,8,31,IND,IND,reb,0,False,False,Hill REBOUND (Off:0 Def:2),,10-8,10,8
0021200887,2013-03-03,IND,CHI,3.57,1,8,26,IND,CHI,foul,1,False,False,,Belinelli P.FOUL (P1.T1),10-8,10,8
