game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021200957,2013-03-13,WAS,MIL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021200957,2013-03-13,WAS,MIL,0.0,1,12,0,,WAS,jump_ball,0,False,False,Jump Ball Okafor vs. Sanders: Tip to Wall,,0-0,0,0
0021200957,2013-03-13,WAS,MIL,0.32,1,11,41,WAS,WAS,fg_miss,1,False,False,MISS Okafor 5' Jump Shot,,0-0,0,0
0021200957,2013-03-13,WAS,MIL,0.33,1,11,40,MIL,MIL,reb,0,False,False,,Sanders REBOUND (Off:0 Def:1),0-0,0,0
0021200957,2013-03-13,WAS,MIL,0.65,1,11,21,MIL,MIL,fg3_miss,1,False,False,,MISS Ilyasova 27' 3PT Jump Shot,0-0,0,0
0021200957,2013-03-13,WAS,MIL,0.68,1,11,19,WAS,WAS,reb,0,False,False,Temple REBOUND (Off:0 Def:1),,0-0,0,0
0021200957,2013-03-13,WAS,MIL,0.82,1,11,11,WAS,WAS,fg_make,86,False,False,Nene 12' Turnaround Fadeaway (2 PTS),,2-0,2,0
0021200957,2013-03-13,WAS,MIL,1.07,1,10,56,MIL,MIL,fg_miss,1,False,False,,MISS Dunleavy 20' Jump Shot,2-0,2,0
0021200957,2013-03-13,WAS,MIL,1.08,1,10,55,WAS,WAS,reb,0,False,False,Okafor REBOUND (Off:0 Def:1),,2-0,2,0
0021200957,2013-03-13,WAS,MIL,1.25,1,10,45,WAS,WAS,fg_miss,1,False,False,MISS Okafor 13' Jump Shot,,2-0,2,0
0021200957,2013-03-13,WAS,MIL,1.27,1,10,44,MIL,MIL,reb,0,False,False,,Sanders REBOUND (Off:0 Def:2),2-0,2,0
0021200957,2013-03-13,WAS,MIL,1.47,1,10,32,MIL,MIL,fg_make,3,False,False,,Sanders 9' Hook Shot (2 PTS) (Ilyasova 1 AST),2-2,2,2
0021200957,2013-03-13,WAS,MIL,1.77,1,10,14,WAS,WAS,fg_miss,1,False,False,MISS Wall 19' Jump Shot,,2-2,2,2
0021200957,2013-03-13,WAS,MIL,1.78,1,10,13,MIL,MIL,reb,0,False,False,,Sanders REBOUND (Off:0 Def:3),2-2,2,2
0021200957,2013-03-13,WAS,MIL,1.98,1,10,1,MIL,MIL,fg_make,41,False,False,,Sanders  Running Layup (4 PTS),2-4,2,4
0021200957,2013-03-13,WAS,MIL,2.3,1,9,42,WAS,WAS,tov,2,False,True,Nene Lost Ball Turnover (P1.T1),,2-4,2,4
0021200957,2013-03-13,WAS,MIL,2.3,1,9,42,WAS,MIL,steal,2,False,True,steal,steal,2-4,2,4
0021200957,2013-03-13,WAS,MIL,2.4,1,9,36,MIL,MIL,fg_miss,5,False,False,,MISS Sanders 1' Layup,2-4,2,4
0021200957,2013-03-13,WAS,MIL,2.43,1,9,34,WAS,WAS,reb,0,False,False,Nene REBOUND (Off:0 Def:1),,2-4,2,4
0021200957,2013-03-13,WAS,MIL,2.5,1,9,30,WAS,WAS,fg_make,74,False,False,Webster 2' Running Reverse Layup (2 PTS) (Wall 1 AST),,4-4,4,4
0021200957,2013-03-13,WAS,MIL,2.82,1,9,11,MIL,MIL,fg_miss,1,False,False,,MISS Sanders 16' Jump Shot,4-4,4,4
0021200957,2013-03-13,WAS,MIL,2.83,1,9,10,WAS,WAS,reb,0,False,False,Wall REBOUND (Off:0 Def:1),,4-4,4,4
0021200957,2013-03-13,WAS,MIL,3.07,1,8,56,WAS,WAS,fg_miss,5,False,False,MISS Nene 2' Layup,,4-4,4,4
0021200957,2013-03-13,WAS,MIL,3.08,1,8,55,MIL,MIL,reb,0,False,False,,Ilyasova REBOUND (Off:0 Def:1),4-4,4,4
0021200957,2013-03-13,WAS,MIL,3.13,1,8,52,MIL,MIL,tov,1,False,True,,Ilyasova Bad Pass Turnover (P1.T1),4-4,4,4
0021200957,2013-03-13,WAS,MIL,3.13,1,8,52,MIL,WAS,steal,1,False,True,steal,steal,4-4,4,4
0021200957,2013-03-13,WAS,MIL,3.33,1,8,40,WAS,WAS,fg_make,5,False,False,Okafor 1' Layup (2 PTS) (Wall 2 AST),,6-4,6,4
0021200957,2013-03-13,WAS,MIL,3.68,1,8,19,MIL,MIL,fg_make,5,False,False,,Sanders  Layup (6 PTS) (Ellis 1 AST),6-6,6,6
0021200957,2013-03-13,WAS,MIL,3.83,1,8,10,WAS,MIL,foul,1,False,False,,Ilyasova P.FOUL (P1.T1),6-6,6,6
0021200957,2013-03-13,WAS,MIL,3.93,1,8,4,WAS,WAS,fg_miss,1,False,False,MISS Nene 14' Jump Shot,,6-6,6,6
0021200957,2013-03-13,WAS,MIL,3.95,1,8,3,MIL,MIL,reb,0,False,False,,Jennings REBOUND (Off:0 Def:1),6-6,6,6
0021200957,2013-03-13,WAS,MIL,4.08,1,7,55,MIL,MIL,fg_miss,1,False,False,,MISS Ellis 12' Jump Shot,6-6,6,6
0021200957,2013-03-13,WAS,MIL,4.1,1,7,54,WAS,WAS,reb,0,False,False,Webster REBOUND (Off:0 Def:1),,6-6,6,6
0021200957,2013-03-13,WAS,MIL,4.32,1,7,41,WAS,WAS,fg_miss,5,False,False,MISS Nene 3' Layup,,6-6,6,6
0021200957,2013-03-13,WAS,MIL,4.32,1,7,41,MIL,MIL,reb,0,False,False,,Ilyasova REBOUND (Off:0 Def:2),6-6,6,6
0021200957,2013-03-13,WAS,MIL,4.4,1,7,36,MIL,MIL,fg3_miss,1,False,False,,MISS Dunleavy 28' 3PT Jump Shot,6-6,6,6
0021200957,2013-03-13,WAS,MIL,4.48,1,7,31,WAS,WAS,reb,0,False,False,Okafor REBOUND (Off:0 Def:2),,6-6,6,6
0021200957,2013-03-13,WAS,MIL,4.58,1,7,25,WAS,WAS,fg_make,5,False,False,Nene  Layup (4 PTS) (Temple 1 AST),,8-6,8,6
0021200957,2013-03-13,WAS,MIL,4.92,1,7,5,MIL,MIL,fg3_make,1,False,False,,Ilyasova 25' 3PT Jump Shot (3 PTS) (Ellis 2 AST),8-9,8,9
0021200957,2013-03-13,WAS,MIL,5.25,1,6,45,WAS,WAS,fg_miss,1,False,False,MISS Webster 4' Jump Shot,,8-9,8,9
