game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021201136,2013-04-05,POR,HOU,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021201136,2013-04-05,POR,HOU,0.0,1,12,0,,POR,jump_ball,0,False,False,Jump Ball Hickson vs. Asik: Tip to Lillard,,0-0,0,0
0021201136,2013-04-05,POR,HOU,0.37,1,11,38,POR,POR,fg_miss,1,False,False,MISS Aldridge 18' Jump Shot,,0-0,0,0
0021201136,2013-04-05,POR,HOU,0.4,1,11,36,HOU,HOU,reb,0,False,False,,Smith REBOUND (Off:0 Def:1),0-0,0,0
0021201136,2013-04-05,POR,HOU,0.55,1,11,27,HOU,HOU,fg_miss,1,False,False,,MISS Lin 9' Jump Shot,0-0,0,0
0021201136,2013-04-05,POR,HOU,0.55,1,11,27,HOU,HOU,reb,0,False,False,,Lin REBOUND (Off:1 Def:0),0-0,0,0
0021201136,2013-04-05,POR,HOU,0.55,1,11,27,HOU,POR,foul,2,False,False,Claver S.FOUL (P1.T1),,0-0,0,0
0021201136,2013-04-05,POR,HOU,0.55,1,11,27,HOU,HOU,ft_make,11,False,False,,Smith Free Throw 1 of 2 (1 PTS),0-1,0,1
0021201136,2013-04-05,POR,HOU,0.55,1,11,27,HOU,HOU,ft_make,12,False,False,,Smith Free Throw 2 of 2 (2 PTS),0-2,0,2
0021201136,2013-04-05,POR,HOU,0.9,1,11,6,POR,POR,fg_miss,5,False,False,MISS Aldridge 3' Layup,,0-2,0,2
0021201136,2013-04-05,POR,HOU,0.93,1,11,4,POR,POR,fg_make,72,False,False,Aldridge 2' Putback Layup (2 PTS),,2-2,2,2
0021201136,2013-04-05,POR,HOU,0.93,1,11,4,POR,POR,reb,0,False,False,Aldridge REBOUND (Off:1 Def:0),,0-2,0,2
0021201136,2013-04-05,POR,HOU,1.18,1,10,49,HOU,HOU,fg3_miss,1,False,False,,MISS Harden 26' 3PT Jump Shot,2-2,2,2
0021201136,2013-04-05,POR,HOU,1.2,1,10,48,POR,POR,reb,0,False,False,Hickson REBOUND (Off:0 Def:1),,2-2,2,2
0021201136,2013-04-05,POR,HOU,1.47,1,10,32,POR,POR,fg3_miss,1,False,False,MISS Claver 26' 3PT Jump Shot,,2-2,2,2
0021201136,2013-04-05,POR,HOU,1.5,1,10,30,HOU,HOU,reb,0,False,False,,Harden REBOUND (Off:0 Def:1),2-2,2,2
0021201136,2013-04-05,POR,HOU,1.6,1,10,24,HOU,HOU,fg_make,42,False,False,,Harden 1' Driving Layup (2 PTS),2-4,2,4
0021201136,2013-04-05,POR,HOU,1.85,1,10,9,POR,POR,fg3_miss,1,False,False,MISS Matthews 24' 3PT Jump Shot,,2-4,2,4
0021201136,2013-04-05,POR,HOU,1.87,1,10,8,POR,POR,fg_make,87,False,False,Aldridge  Putback Dunk (4 PTS),,4-4,4,4
0021201136,2013-04-05,POR,HOU,1.87,1,10,8,POR,POR,reb,0,False,False,Aldridge REBOUND (Off:2 Def:0),,2-4,2,4
0021201136,2013-04-05,POR,HOU,2.12,1,9,53,HOU,HOU,tov,2,False,True,,Garcia Lost Ball Turnover (P1.T1),4-4,4,4
0021201136,2013-04-05,POR,HOU,2.12,1,9,53,HOU,POR,steal,2,False,True,steal,steal,4-4,4,4
0021201136,2013-04-05,POR,HOU,2.27,1,9,44,POR,POR,fg_make,42,False,False,Claver 1' Driving Layup (2 PTS),,6-4,6,4
0021201136,2013-04-05,POR,HOU,2.6,1,9,24,HOU,HOU,fg_miss,5,False,False,,MISS Smith 3' Layup,6-4,6,4
0021201136,2013-04-05,POR,HOU,2.6,1,9,24,HOU,HOU,reb,0,False,False,,Rockets Rebound,6-4,6,4
0021201136,2013-04-05,POR,HOU,2.68,1,9,19,HOU,HOU,fg_miss,47,False,False,,MISS Lin 8' Turnaround Jump Shot,6-4,6,4
0021201136,2013-04-05,POR,HOU,2.7,1,9,18,POR,POR,reb,0,False,False,Aldridge REBOUND (Off:2 Def:1),,6-4,6,4
0021201136,2013-04-05,POR,HOU,2.88,1,9,7,POR,POR,fg_make,1,False,False,Aldridge 19' Jump Shot (6 PTS) (Lillard 1 AST),,8-4,8,4
0021201136,2013-04-05,POR,HOU,3.0,1,9,0,HOU,POR,foul,1,False,False,Matthews P.FOUL (P1.T2),,8-4,8,4
0021201136,2013-04-05,POR,HOU,3.12,1,8,53,HOU,HOU,fg3_make,1,False,False,,Garcia 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),8-7,8,7
0021201136,2013-04-05,POR,HOU,3.32,1,8,41,POR,POR,fg_make,1,False,False,Aldridge 18' Jump Shot (8 PTS) (Lillard 2 AST),,10-7,10,7
0021201136,2013-04-05,POR,HOU,3.57,1,8,26,HOU,HOU,fg3_make,1,False,False,,Garcia 27' 3PT Jump Shot (6 PTS) (Smith 1 AST),10-10,10,10
0021201136,2013-04-05,POR,HOU,3.83,1,8,10,POR,POR,fg_make,7,False,False,Hickson 1' Dunk (2 PTS) (Aldridge 1 AST),,12-10,12,10
0021201136,2013-04-05,POR,HOU,4.1,1,7,54,HOU,HOU,fg_make,42,False,False,,Smith 2' Driving Layup (4 PTS) (Harden 2 AST),12-12,12,12
0021201136,2013-04-05,POR,HOU,4.47,1,7,32,POR,POR,fg_miss,1,False,False,MISS Matthews 13' Jump Shot,,12-12,12,12
0021201136,2013-04-05,POR,HOU,4.55,1,7,27,POR,POR,fg_miss,7,False,False,MISS Aldridge 1' Dunk,,12-12,12,12
0021201136,2013-04-05,POR,HOU,4.55,1,7,27,POR,POR,reb,0,False,False,Aldridge REBOUND (Off:3 Def:1),,12-12,12,12
0021201136,2013-04-05,POR,HOU,4.62,1,7,23,POR,POR,reb,0,False,False,Hickson REBOUND (Off:1 Def:1),,12-12,12,12
0021201136,2013-04-05,POR,HOU,4.72,1,7,17,POR,POR,fg_make,1,False,False,Hickson 10' Jump Shot (4 PTS) (Matthews 1 AST),,14-12,14,12
0021201136,2013-04-05,POR,HOU,4.75,1,7,15,HOU,HOU,timeout,1,False,False,,Rockets Timeout: Regular (Reg.1 Short 0),14-12,14,12
0021201136,2013-04-05,POR,HOU,4.95,1,7,3,HOU,HOU,fg3_make,1,False,False,,Garcia 25' 3PT Jump Shot (9 PTS) (Lin 1 AST),14-15,14,15
0021201136,2013-04-05,POR,HOU,5.12,1,6,53,POR,POR,fg_make,52,False,False,Hickson  Alley Oop Dunk (6 PTS) (Matthews 2 AST),,16-15,16,15
0021201136,2013-04-05,POR,HOU,5.12,1,6,53,POR,HOU,foul,2,False,False,,Smith S.FOUL (P1.T1),16-15,16,15
0021201136,2013-04-05,POR,HOU,5.12,1,6,53,POR,POR,ft_make,10,False,False,Hickson Free Throw 1 of 1 (7 PTS),,17-15,17,15
0021201136,2013-04-05,POR,HOU,5.37,1,6,38,HOU,HOU,fg3_make,1,False,False,,Harden 26' 3PT Jump Shot (5 PTS),17-18,17,18
0021201136,2013-04-05,POR,HOU,5.67,1,6,20,POR,POR,tov,1,False,True,Matthews Bad Pass Turnover (P1.T1),,17-18,17,18
0021201136,2013-04-05,POR,HOU,5.67,1,6,20,POR,HOU,steal,1,False,True,steal,steal,17-18,17,18
0021201136,2013-04-05,POR,HOU,5.72,1,6,17,HOU,HOU,tov,1,False,True,,Lin Bad Pass Turnover (P1.T2),17-18,17,18
0021201136,2013-04-05,POR,HOU,5.72,1,6,17,HOU,POR,steal,1,False,True,steal,steal,17-18,17,18
0021201136,2013-04-05,POR,HOU,6.0,1,6,0,POR,POR,fg_make,1,False,False,Barton 8' Jump Shot (2 PTS),,19-18,19,18
0021201136,2013-04-05,POR,HOU,6.3,1,5,42,HOU,HOU,fg_make,46,False,False,,Harden 8' Running Jump Shot (7 PTS),19-20,19,20
0021201136,2013-04-05,POR,HOU,6.67,1,5,20,POR,POR,fg3_miss,1,False,False,MISS Barton 26' 3PT Jump Shot,,19-20,19,20
0021201136,2013-04-05,POR,HOU,6.67,1,5,20,HOU,HOU,reb,0,False,False,,Smith REBOUND (Off:0 Def:2),19-20,19,20
0021201136,2013-04-05,POR,HOU,6.82,1,5,11,HOU,HOU,fg_miss,1,False,False,,MISS Harden 10' Jump Shot,19-20,19,20
0021201136,2013-04-05,POR,HOU,7.0,1,5,0,HOU,HOU,reb,0,False,False,,Asik REBOUND (Off:1 Def:0),19-20,19,20
0021201136,2013-04-05,POR,HOU,7.0,1,5,0,HOU,POR,foul,2,False,False,Aldridge S.FOUL (P1.T3),,19-20,19,20
0021201136,2013-04-05,POR,HOU,7.0,1,5,0,HOU,HOU,ft_make,11,False,False,,Harden Free Throw 1 of 2 (8 PTS),19-21,19,21
0021201136,2013-04-05,POR,HOU,7.0,1,5,0,HOU,HOU,ft_miss,12,False,False,,MISS Harden Free Throw 2 of 2,19-21,19,21
0021201136,2013-04-05,POR,HOU,7.03,1,4,58,POR,POR,reb,0,False,False,Aldridge REBOUND (Off:3 Def:2),,19-21,19,21
0021201136,2013-04-05,POR,HOU,7.33,1,4,40,POR,POR,fg_miss,1,False,False,MISS Aldridge 10' Jump Shot,,19-21,19,21
0021201136,2013-04-05,POR,HOU,7.35,1,4,39,HOU,HOU,reb,0,False,False,,Smith REBOUND (Off:0 Def:3),19-21,19,21
0021201136,2013-04-05,POR,HOU,7.47,1,4,32,HOU,HOU,tov,1,False,True,,Harden Bad Pass Turnover (P1.T3),19-21,19,21
0021201136,2013-04-05,POR,HOU,7.47,1,4,32,HOU,POR,steal,1,False,True,steal,steal,19-21,19,21
0021201136,2013-04-05,POR,HOU,7.58,1,4,25,POR,POR,fg_make,7,False,False,Lillard 1' Dunk (2 PTS) (Matthews 3 AST),,21-21,21,21
0021201136,2013-04-05,POR,HOU,7.82,1,4,11,HOU,HOU,fg_make,7,False,False,,Asik 1' Dunk (2 PTS) (Lin 2 AST),21-23,21,23
0021201136,2013-04-05,POR,HOU,8.08,1,3,55,POR,HOU,foul,2,False,False,,Lin S.FOUL (P1.T2),21-23,21,23
0021201136,2013-04-05,POR,HOU,8.08,1,3,55,POR,POR,ft_make,11,False,False,Lillard Free Throw 1 of 2 (3 PTS),,22-23,22,23
0021201136,2013-04-05,POR,HOU,8.08,1,3,55,POR,POR,ft_miss,12,False,False,MISS Lillard Free Throw 2 of 2,,22-23,22,23
0021201136,2013-04-05,POR,HOU,8.12,1,3,53,HOU,HOU,reb,0,False,False,,Harden REBOUND (Off:0 Def:2),22-23,22,23
0021201136,2013-04-05,POR,HOU,8.4,1,3,36,HOU,HOU,fg_miss,1,False,False,,MISS Lin 21' Jump Shot,22-23,22,23
0021201136,2013-04-05,POR,HOU,8.43,1,3,34,POR,POR,reb,0,False,False,Matthews REBOUND (Off:0 Def:1),,22-23,22,23
0021201136,2013-04-05,POR,HOU,8.62,1,3,23,POR,POR,tov,2,False,True,Matthews Lost Ball Turnover (P2.T2),,22-23,22,23
0021201136,2013-04-05,POR,HOU,8.62,1,3,23,POR,HOU,steal,2,False,True,steal,steal,22-23,22,23
0021201136,2013-04-05,POR,HOU,8.7,1,3,18,HOU,POR,foul,2,False,False,Leonard S.FOUL (P1.T4),,22-23,22,23
0021201136,2013-04-05,POR,HOU,8.7,1,3,18,HOU,HOU,ft_make,11,False,False,,Lin Free Throw 1 of 2 (1 PTS),22-24,22,24
0021201136,2013-04-05,POR,HOU,8.7,1,3,18,HOU,HOU,ft_miss,12,False,False,,MISS Lin Free Throw 2 of 2,22-24,22,24
0021201136,2013-04-05,POR,HOU,8.75,1,3,15,POR,POR,reb,0,False,False,Aldridge REBOUND (Off:3 Def:3),,22-24,22,24
0021201136,2013-04-05,POR,HOU,8.97,1,3,2,POR,POR,fg_miss,1,False,False,MISS Leonard 21' Jump Shot,,22-24,22,24
0021201136,2013-04-05,POR,HOU,8.98,1,3,1,HOU,HOU,reb,0,False,False,,Lin REBOUND (Off:1 Def:1),22-24,22,24
0021201136,2013-04-05,POR,HOU,9.08,1,2,55,HOU,HOU,fg3_make,1,False,False,,Harden 25' 3PT Jump Shot (11 PTS),22-27,22,27
0021201136,2013-04-05,POR,HOU,9.12,1,2,53,POR,POR,timeout,1,False,False,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,22-27,22,27
0021201136,2013-04-05,POR,HOU,9.38,1,2,37,POR,POR,fg_make,47,False,False,Aldridge 12' Turnaround Jump Shot (10 PTS),,24-27,24,27
0021201136,2013-04-05,POR,HOU,9.68,1,2,19,HOU,POR,foul,2,False,False,Matthews S.FOUL (P2.PN),,24-27,24,27
0021201136,2013-04-05,POR,HOU,9.68,1,2,19,HOU,POR,foul,11,False,False,Matthews T.FOUL (P2.PN),,24-27,24,27
0021201136,2013-04-05,POR,HOU,9.68,1,2,19,HOU,HOU,ft_make,16,False,False,,Harden Free Throw Technical (12 PTS),24-28,24,28
0021201136,2013-04-05,POR,HOU,9.68,1,2,19,HOU,HOU,ft_make,11,False,False,,Harden Free Throw 1 of 2 (13 PTS),24-29,24,29
0021201136,2013-04-05,POR,HOU,9.68,1,2,19,HOU,HOU,ft_make,12,False,False,,Harden Free Throw 2 of 2 (14 PTS),24-30,24,30
0021201136,2013-04-05,POR,HOU,10.0,1,2,0,POR,POR,fg3_miss,1,False,False,MISS Matthews 28' 3PT Jump Shot,,24-30,24,30
0021201136,2013-04-05,POR,HOU,10.03,1,1,58,HOU,HOU,reb,0,False,False,,Rockets Rebound,24-30,24,30
0021201136,2013-04-05,POR,HOU,10.3,1,1,42,HOU,HOU,fg_miss,46,False,False,,MISS Harden 11' Running Jump Shot,24-30,24,30
