game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800730,2019-01-26,NOP,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800730,2019-01-26,NOP,SAS,0.0,1,12,0,,NOP,jump_ball,0,False,False,Jump Ball Okafor vs. Gasol: Tip to White,,0-0,0,0
0021800730,2019-01-26,NOP,SAS,0.42,1,11,35,SAS,SAS,fg_make,5,False,False,,Gasol 2' Layup (2 PTS) (White 1 AST),0-2,0,2
0021800730,2019-01-26,NOP,SAS,0.7,1,11,18,NOP,NOP,fg_make,79,False,False,Holiday 7' Pullup Jump Shot (2 PTS),,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.03,1,10,58,SAS,SAS,fg_miss,63,False,False,,MISS Aldridge 13' Fadeaway Jumper,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.13,1,10,52,NOP,NOP,reb,0,False,False,Payton REBOUND (Off:0 Def:1),,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.37,1,10,38,NOP,NOP,fg_miss,6,True,False,MISS S. Hill 2' Driving Layup,,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.37,1,10,38,NOP,NOP,reb,0,False,False,PELICANS Rebound,,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.37,1,10,38,NOP,SAS,block,6,True,False,block,block,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.43,1,10,34,NOP,NOP,fg_miss,63,False,False,MISS Moore 7' Fadeaway Jumper,,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.48,1,10,31,SAS,SAS,reb,0,False,False,,Gasol REBOUND (Off:0 Def:1),2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.63,1,10,22,SAS,SAS,fg_miss,1,False,False,,MISS Gasol 16' Jump Shot,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.7,1,10,18,NOP,NOP,reb,0,False,False,Okafor REBOUND (Off:0 Def:1),,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.83,1,10,10,NOP,NOP,fg3_miss,1,False,False,MISS S. Hill 25' 3PT Jump Shot,,2-2,2,2
0021800730,2019-01-26,NOP,SAS,1.92,1,10,5,SAS,SAS,reb,0,False,False,,Gay REBOUND (Off:0 Def:1),2-2,2,2
0021800730,2019-01-26,NOP,SAS,2.07,1,9,56,,NOP,jump_ball,0,False,False,Jump Ball Payton vs. Gay: Tip to Gasol,,2-2,2,2
0021800730,2019-01-26,NOP,SAS,2.13,1,9,52,SAS,SAS,tov,2,False,True,,Gasol Lost Ball Turnover (P1.T1),2-2,2,2
0021800730,2019-01-26,NOP,SAS,2.13,1,9,52,SAS,NOP,steal,2,False,True,steal,steal,2-2,2,2
0021800730,2019-01-26,NOP,SAS,2.23,1,9,46,NOP,NOP,tov,4,False,False,Moore Traveling Turnover (P1.T1),,2-2,2,2
0021800730,2019-01-26,NOP,SAS,2.53,1,9,28,SAS,SAS,fg_make,5,False,False,,Aldridge 2' Layup (2 PTS) (Gasol 1 AST),2-4,2,4
0021800730,2019-01-26,NOP,SAS,2.67,1,9,20,NOP,NOP,tov,1,False,True,Payton Bad Pass Turnover (P1.T2),,2-4,2,4
0021800730,2019-01-26,NOP,SAS,2.67,1,9,20,NOP,SAS,steal,1,False,True,steal,steal,2-4,2,4
0021800730,2019-01-26,NOP,SAS,2.75,1,9,15,SAS,SAS,fg_miss,6,False,False,,MISS Gay 2' Driving Layup,2-4,2,4
0021800730,2019-01-26,NOP,SAS,2.78,1,9,13,SAS,SAS,reb,0,False,False,,Aldridge REBOUND (Off:1 Def:0),2-4,2,4
0021800730,2019-01-26,NOP,SAS,2.85,1,9,9,SAS,SAS,fg_make,58,False,False,,Gasol 3' Turnaround Hook Shot (4 PTS) (Forbes 1 AST),2-6,2,6
0021800730,2019-01-26,NOP,SAS,3.08,1,8,55,NOP,NOP,fg_make,5,False,False,Moore 7' Layup (2 PTS) (Payton 1 AST),,4-6,4,6
0021800730,2019-01-26,NOP,SAS,3.23,1,8,46,SAS,SAS,tov,45,False,False,,White Out of Bounds - Bad Pass Turnover Turnover (P1.T2),4-6,4,6
0021800730,2019-01-26,NOP,SAS,3.52,1,8,29,NOP,NOP,fg3_miss,1,False,False,MISS Payton 25' 3PT Jump Shot,,4-6,4,6
0021800730,2019-01-26,NOP,SAS,3.58,1,8,25,NOP,NOP,reb,0,False,False,Holiday REBOUND (Off:1 Def:0),,4-6,4,6
0021800730,2019-01-26,NOP,SAS,3.65,1,8,21,NOP,NOP,fg_make,6,False,False,Payton 2' Driving Layup (2 PTS) (S. Hill 1 AST),,6-6,6,6
