game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021801042,2019-03-17,NYK,LAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021801042,2019-03-17,NYK,LAL,0.0,1,12,0,,NYK,jump_ball,0,False,False,Jump Ball Jordan vs. McGee: Tip to Rondo,,0-0,0,0
0021801042,2019-03-17,NYK,LAL,0.3,1,11,42,LAL,LAL,fg_make,1,False,False,,James 20' Jump Shot (2 PTS),0-2,0,2
0021801042,2019-03-17,NYK,LAL,0.77,1,11,14,NYK,NYK,fg_make,6,False,False,Dotson Driving Layup (2 PTS) (Mudiay 1 AST),,2-2,2,2
0021801042,2019-03-17,NYK,LAL,0.95,1,11,3,LAL,LAL,fg_miss,1,False,False,,MISS Kuzma 18' Jump Shot,2-2,2,2
0021801042,2019-03-17,NYK,LAL,0.98,1,11,1,NYK,NYK,reb,0,False,False,Jordan REBOUND (Off:0 Def:1),,2-2,2,2
0021801042,2019-03-17,NYK,LAL,1.12,1,10,53,NYK,NYK,fg_make,7,False,False,Jordan 1' Dunk (2 PTS) (Mudiay 2 AST),,4-2,4,2
0021801042,2019-03-17,NYK,LAL,1.38,1,10,37,LAL,LAL,fg3_miss,1,False,False,,MISS James 26' 3PT Jump Shot,4-2,4,2
0021801042,2019-03-17,NYK,LAL,1.42,1,10,35,NYK,NYK,reb,0,False,False,Jordan REBOUND (Off:0 Def:2),,4-2,4,2
0021801042,2019-03-17,NYK,LAL,1.68,1,10,19,NYK,NYK,fg_miss,1,False,False,MISS Mudiay 20' Jump Shot,,4-2,4,2
0021801042,2019-03-17,NYK,LAL,1.72,1,10,17,NYK,NYK,reb,0,False,False,Jordan REBOUND (Off:1 Def:2),,4-2,4,2
0021801042,2019-03-17,NYK,LAL,1.77,1,10,14,NYK,NYK,fg3_make,1,False,False,Mudiay 3PT Jump Shot (3 PTS) (Jordan 1 AST),,7-2,7,2
0021801042,2019-03-17,NYK,LAL,2.05,1,9,57,LAL,LAL,fg_make,7,False,False,,McGee 1' Dunk (2 PTS) (Rondo 1 AST),7-4,7,4
0021801042,2019-03-17,NYK,LAL,2.27,1,9,44,NYK,NYK,fg_make,79,False,False,Dotson 19' Pullup Jump Shot (4 PTS) (Jordan 2 AST),,9-4,9,4
0021801042,2019-03-17,NYK,LAL,2.52,1,9,29,LAL,LAL,fg3_miss,1,False,False,,MISS Bullock 26' 3PT Jump Shot,9-4,9,4
0021801042,2019-03-17,NYK,LAL,2.55,1,9,27,NYK,NYK,reb,0,False,False,Dotson REBOUND (Off:0 Def:1),,9-4,9,4
0021801042,2019-03-17,NYK,LAL,2.67,1,9,20,NYK,NYK,fg_make,79,False,False,Dotson 13' Pullup Jump Shot (6 PTS),,11-4,11,4
0021801042,2019-03-17,NYK,LAL,2.68,1,9,19,LAL,LAL,timeout,1,False,False,,Lakers Timeout: Regular (Reg.1 Short 0),11-4,11,4
