game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800753,2019-01-29,HOU,NOP,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800753,2019-01-29,HOU,NOP,0.0,1,12,0,,HOU,jump_ball,0,False,False,Jump Ball Faried vs. Okafor: Tip to S. Hill,,0-0,0,0
0021800753,2019-01-29,HOU,NOP,0.2,1,11,48,NOP,NOP,fg3_miss,1,True,False,,MISS Miller 26' 3PT Jump Shot,0-0,0,0
0021800753,2019-01-29,HOU,NOP,0.2,1,11,48,NOP,HOU,block,1,True,False,block,block,0-0,0,0
0021800753,2019-01-29,HOU,NOP,0.22,1,11,47,HOU,HOU,reb,0,False,False,Tucker REBOUND (Off:0 Def:1),,0-0,0,0
0021800753,2019-01-29,HOU,NOP,0.45,1,11,33,HOU,HOU,fg3_make,1,False,False,Gordon 3PT Jump Shot (3 PTS) (Harden 1 AST),,3-0,3,0
0021800753,2019-01-29,HOU,NOP,0.55,1,11,27,NOP,NOP,tov,2,False,True,,S. Hill Lost Ball Turnover (P1.T1),3-0,3,0
0021800753,2019-01-29,HOU,NOP,0.55,1,11,27,NOP,HOU,steal,2,False,True,steal,steal,3-0,3,0
0021800753,2019-01-29,HOU,NOP,0.72,1,11,17,HOU,HOU,fg_miss,101,False,False,MISS Harden 8' Driving Floating Jump Shot,,3-0,3,0
0021800753,2019-01-29,HOU,NOP,0.72,1,11,17,HOU,HOU,reb,0,False,False,Faried REBOUND (Off:1 Def:0),,3-0,3,0
0021800753,2019-01-29,HOU,NOP,0.73,1,11,16,HOU,HOU,fg_miss,97,False,False,MISS Faried 1' Tip Layup Shot,,3-0,3,0
0021800753,2019-01-29,HOU,NOP,0.75,1,11,15,HOU,HOU,reb,0,False,False,Faried REBOUND (Off:2 Def:0),,3-0,3,0
0021800753,2019-01-29,HOU,NOP,0.75,1,11,15,HOU,HOU,fg_make,97,False,False,Faried 1' Tip Layup Shot (2 PTS),,5-0,5,0
0021800753,2019-01-29,HOU,NOP,1.0,1,11,0,NOP,NOP,fg3_make,1,False,False,,S. Hill 3PT Jump Shot (3 PTS) (Holiday 1 AST),5-3,5,3
0021800753,2019-01-29,HOU,NOP,1.48,1,10,31,HOU,HOU,fg3_miss,79,True,False,MISS Harden 26' 3PT Pullup Jump Shot,,5-3,5,3
0021800753,2019-01-29,HOU,NOP,1.48,1,10,31,HOU,NOP,block,79,True,False,block,block,5-3,5,3
0021800753,2019-01-29,HOU,NOP,1.52,1,10,29,NOP,NOP,reb,0,False,False,,Holiday REBOUND (Off:0 Def:1),5-3,5,3
0021800753,2019-01-29,HOU,NOP,1.7,1,10,18,NOP,NOP,tov,2,False,True,,Okafor Lost Ball Turnover (P1.T2),5-3,5,3
