game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800673,2019-01-18,ORL,BKN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800673,2019-01-18,ORL,BKN,0.0,1,12,0,,ORL,jump_ball,0,False,False,Jump Ball Vucevic vs. Allen: Tip to Russell,,0-0,0,0
0021800673,2019-01-18,ORL,BKN,0.28,1,11,43,BKN,BKN,fg_miss,1,False,False,,MISS Allen 15' Jump Shot,0-0,0,0
0021800673,2019-01-18,ORL,BKN,0.33,1,11,40,ORL,ORL,reb,0,False,False,Vucevic REBOUND (Off:0 Def:1),,0-0,0,0
0021800673,2019-01-18,ORL,BKN,0.5,1,11,30,ORL,ORL,tov,1,False,True,Augustin Bad Pass Turnover (P1.T1),,0-0,0,0
0021800673,2019-01-18,ORL,BKN,0.5,1,11,30,ORL,BKN,steal,1,False,True,steal,steal,0-0,0,0
0021800673,2019-01-18,ORL,BKN,0.77,1,11,14,BKN,BKN,fg_make,98,False,False,,Allen 1' Cutting Layup Shot (2 PTS) (Kurucs 1 AST),0-2,0,2
0021800673,2019-01-18,ORL,BKN,1.0,1,11,0,ORL,ORL,fg_make,108,False,False,Gordon 2' Cutting Dunk Shot (2 PTS) (Isaac 1 AST),,2-2,2,2
0021800673,2019-01-18,ORL,BKN,1.27,1,10,44,BKN,BKN,fg_miss,6,True,False,,MISS Harris 1' Driving Layup,2-2,2,2
0021800673,2019-01-18,ORL,BKN,1.27,1,10,44,BKN,ORL,block,6,True,False,block,block,2-2,2,2
0021800673,2019-01-18,ORL,BKN,1.32,1,10,41,ORL,ORL,reb,0,False,False,Gordon REBOUND (Off:0 Def:1),,2-2,2,2
0021800673,2019-01-18,ORL,BKN,1.35,1,10,39,ORL,ORL,fg_make,50,False,False,Isaac 1' Running Dunk (2 PTS) (Gordon 1 AST),,4-2,4,2
0021800673,2019-01-18,ORL,BKN,1.35,1,10,39,BKN,BKN,timeout,1,False,False,,Nets Timeout: Regular (Reg.1 Short 0),4-2,4,2
0021800673,2019-01-18,ORL,BKN,1.55,1,10,27,BKN,BKN,fg_miss,75,False,False,,MISS Russell 9' Driving Finger Roll Layup,4-2,4,2
0021800673,2019-01-18,ORL,BKN,1.58,1,10,25,ORL,ORL,reb,0,False,False,Vucevic REBOUND (Off:0 Def:2),,4-2,4,2
0021800673,2019-01-18,ORL,BKN,1.7,1,10,18,ORL,ORL,fg_make,5,False,False,Gordon 2' Layup (4 PTS),,6-2,6,2
0021800673,2019-01-18,ORL,BKN,1.92,1,10,5,BKN,BKN,fg_make,101,False,False,,Russell 10' Driving Floating Jump Shot (2 PTS) (Allen 1 AST),6-4,6,4
