game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800148,2018-11-05,LAC,MIN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800148,2018-11-05,LAC,MIN,0.0,1,12,0,,LAC,jump_ball,0,False,False,Jump Ball Marjanovic vs. Towns: Tip to Gibson,,0-0,0,0
0021800148,2018-11-05,LAC,MIN,0.35,1,11,39,MIN,MIN,fg_make,101,False,False,,Rose 16' Driving Floating Jump Shot (2 PTS) (Butler 1 AST),0-2,0,2
0021800148,2018-11-05,LAC,MIN,0.6,1,11,24,LAC,LAC,fg3_make,1,False,False,Harris 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),,3-2,3,2
0021800148,2018-11-05,LAC,MIN,0.88,1,11,7,MIN,MIN,fg_miss,79,False,False,,MISS Butler 14' Pullup Jump Shot,3-2,3,2
0021800148,2018-11-05,LAC,MIN,0.88,1,11,7,LAC,LAC,reb,0,False,False,Marjanovic REBOUND (Off:0 Def:1),,3-2,3,2
0021800148,2018-11-05,LAC,MIN,1.1,1,10,54,LAC,LAC,fg3_miss,1,False,False,MISS Harris 26' 3PT Jump Shot,,3-2,3,2
0021800148,2018-11-05,LAC,MIN,1.18,1,10,49,MIN,MIN,reb,0,False,False,,Butler REBOUND (Off:0 Def:1),3-2,3,2
0021800148,2018-11-05,LAC,MIN,1.38,1,10,37,MIN,MIN,fg_make,5,False,False,,Gibson 2' Layup (2 PTS) (Butler 2 AST),3-4,3,4
0021800148,2018-11-05,LAC,MIN,1.58,1,10,25,LAC,LAC,fg_miss,6,True,False,MISS Harris 2' Driving Layup,,3-4,3,4
0021800148,2018-11-05,LAC,MIN,1.58,1,10,25,LAC,MIN,block,6,True,False,block,block,3-4,3,4
0021800148,2018-11-05,LAC,MIN,1.63,1,10,22,MIN,MIN,reb,0,False,False,,Gibson REBOUND (Off:0 Def:1),3-4,3,4
0021800148,2018-11-05,LAC,MIN,1.83,1,10,10,MIN,MIN,fg_miss,1,False,False,,MISS Gibson 18' Jump Shot,3-4,3,4
0021800148,2018-11-05,LAC,MIN,1.9,1,10,6,LAC,LAC,reb,0,False,False,Harris REBOUND (Off:0 Def:1),,3-4,3,4
0021800148,2018-11-05,LAC,MIN,2.2,1,9,48,LAC,LAC,fg_make,6,False,False,Beverley 3' Driving Layup (2 PTS),,5-4,5,4
