game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800990,2019-03-09,MIL,CHA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800990,2019-03-09,MIL,CHA,0.0,1,12,0,,MIL,jump_ball,0,False,False,Jump Ball Lopez vs. Zeller: Tip to Antetokounmpo,,0-0,0,0
0021800990,2019-03-09,MIL,CHA,0.27,1,11,44,MIL,MIL,fg_miss,1,False,False,MISS Bledsoe 12' Jump Shot,,0-0,0,0
0021800990,2019-03-09,MIL,CHA,0.3,1,11,42,MIL,MIL,reb,0,False,False,Antetokounmpo REBOUND (Off:1 Def:0),,0-0,0,0
0021800990,2019-03-09,MIL,CHA,0.35,1,11,39,MIL,MIL,fg3_make,1,False,False,Brogdon 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,3-0,3,0
0021800990,2019-03-09,MIL,CHA,0.5,1,11,30,CHA,MIL,violation,5,False,False,Lopez Violation:Kicked Ball (C.Blair),,3-0,3,0
0021800990,2019-03-09,MIL,CHA,0.6,1,11,24,CHA,CHA,fg_miss,1,False,False,,MISS Zeller 19' Jump Shot,3-0,3,0
0021800990,2019-03-09,MIL,CHA,0.65,1,11,21,MIL,MIL,reb,0,False,False,Antetokounmpo REBOUND (Off:1 Def:1),,3-0,3,0
0021800990,2019-03-09,MIL,CHA,0.75,1,11,15,MIL,MIL,fg3_miss,1,False,False,MISS Brogdon 27' 3PT Jump Shot,,3-0,3,0
0021800990,2019-03-09,MIL,CHA,0.82,1,11,11,CHA,CHA,reb,0,False,False,,Williams REBOUND (Off:0 Def:1),3-0,3,0
0021800990,2019-03-09,MIL,CHA,0.9,1,11,6,CHA,CHA,fg_make,79,False,False,,Batum 18' Pullup Jump Shot (2 PTS),3-2,3,2
0021800990,2019-03-09,MIL,CHA,1.22,1,10,47,MIL,MIL,fg_miss,47,False,False,MISS Middleton 13' Turnaround Jump Shot,,3-2,3,2
0021800990,2019-03-09,MIL,CHA,1.25,1,10,45,CHA,CHA,reb,0,False,False,,Zeller REBOUND (Off:0 Def:1),3-2,3,2
0021800990,2019-03-09,MIL,CHA,1.35,1,10,39,CHA,CHA,fg_make,98,False,False,,Zeller 1' Cutting Layup Shot (2 PTS) (Batum 1 AST),3-4,3,4
0021800990,2019-03-09,MIL,CHA,1.53,1,10,28,MIL,MIL,fg3_make,1,False,False,Bledsoe 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),,6-4,6,4
0021800990,2019-03-09,MIL,CHA,1.77,1,10,14,CHA,CHA,fg3_make,1,False,False,,Walker 28' 3PT Jump Shot (3 PTS) (Zeller 1 AST),6-7,6,7
0021800990,2019-03-09,MIL,CHA,2.03,1,9,58,MIL,MIL,tov,2,False,True,Brogdon Lost Ball Turnover (P1.T1),,6-7,6,7
0021800990,2019-03-09,MIL,CHA,2.03,1,9,58,MIL,CHA,steal,2,False,True,steal,steal,6-7,6,7
0021800990,2019-03-09,MIL,CHA,2.25,1,9,45,CHA,CHA,tov,1,False,True,,Zeller Bad Pass Turnover (P1.T1),6-7,6,7
0021800990,2019-03-09,MIL,CHA,2.25,1,9,45,MIL,CHA,foul,1,False,False,,Walker P.FOUL (P1.T1) (P.Ransom),6-7,6,7
0021800990,2019-03-09,MIL,CHA,2.25,1,9,45,CHA,MIL,steal,1,False,True,steal,steal,6-7,6,7
0021800990,2019-03-09,MIL,CHA,2.4,1,9,36,MIL,MIL,fg_make,51,False,False,Antetokounmpo 1' Reverse Dunk (2 PTS) (Middleton 1 AST),,8-7,8,7
0021800990,2019-03-09,MIL,CHA,2.75,1,9,15,CHA,CHA,fg_miss,1,False,False,,MISS Zeller 12' Jump Shot,8-7,8,7
0021800990,2019-03-09,MIL,CHA,2.78,1,9,13,CHA,CHA,reb,0,False,False,,Bridges REBOUND (Off:1 Def:0),8-7,8,7
0021800990,2019-03-09,MIL,CHA,2.83,1,9,10,CHA,CHA,fg3_miss,1,False,False,,MISS Walker 27' 3PT Jump Shot,8-7,8,7
0021800990,2019-03-09,MIL,CHA,2.87,1,9,8,CHA,CHA,reb,0,False,False,,Zeller REBOUND (Off:1 Def:1),8-7,8,7
0021800990,2019-03-09,MIL,CHA,2.9,1,9,6,CHA,CHA,fg3_miss,1,False,False,,MISS Batum 26' 3PT Jump Shot,8-7,8,7
0021800990,2019-03-09,MIL,CHA,3.0,1,9,0,MIL,MIL,reb,0,False,False,Antetokounmpo REBOUND (Off:1 Def:2),,8-7,8,7
0021800990,2019-03-09,MIL,CHA,3.08,1,8,55,MIL,MIL,fg3_miss,80,False,False,MISS Lopez 28' 3PT Step Back Jump Shot,,8-7,8,7
0021800990,2019-03-09,MIL,CHA,3.13,1,8,52,CHA,CHA,reb,0,False,False,,Batum REBOUND (Off:0 Def:1),8-7,8,7
0021800990,2019-03-09,MIL,CHA,3.27,1,8,44,CHA,CHA,fg_miss,5,False,False,,MISS Zeller 3' Layup,8-7,8,7
0021800990,2019-03-09,MIL,CHA,3.32,1,8,41,MIL,MIL,reb,0,False,False,Lopez REBOUND (Off:0 Def:1),,8-7,8,7
0021800990,2019-03-09,MIL,CHA,3.38,1,8,37,MIL,MIL,fg3_miss,1,False,False,MISS Antetokounmpo 25' 3PT Jump Shot,,8-7,8,7
0021800990,2019-03-09,MIL,CHA,3.45,1,8,33,CHA,CHA,reb,0,False,False,,Williams REBOUND (Off:0 Def:2),8-7,8,7
0021800990,2019-03-09,MIL,CHA,3.47,1,8,32,CHA,CHA,fg_make,41,False,False,,Walker 1' Running Layup (5 PTS) (Williams 1 AST),8-9,8,9
0021800990,2019-03-09,MIL,CHA,3.47,1,8,32,CHA,MIL,violation,2,False,False,Antetokounmpo Violation:Defensive Goaltending (C.Blair),,8-9,8,9
0021800990,2019-03-09,MIL,CHA,3.87,1,8,8,MIL,MIL,fg3_make,1,False,False,Lopez 25' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),,11-9,11,9
0021800990,2019-03-09,MIL,CHA,4.12,1,7,53,CHA,CHA,fg_miss,78,False,False,,MISS Walker 13' Floating Jump Shot,11-9,11,9
