game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800398,2018-12-10,DEN,MEM,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800398,2018-12-10,DEN,MEM,0.0,1,12,0,,DEN,jump_ball,0,False,False,Jump Ball Plumlee vs. Gasol: Tip to Jokic,,0-0,0,0
0021800398,2018-12-10,DEN,MEM,0.32,1,11,41,DEN,DEN,fg3_miss,1,False,False,MISS Jokic 25' 3PT Jump Shot,,0-0,0,0
0021800398,2018-12-10,DEN,MEM,0.4,1,11,36,MEM,MEM,reb,0,False,False,,Jackson Jr. REBOUND (Off:0 Def:1),0-0,0,0
0021800398,2018-12-10,DEN,MEM,0.63,1,11,22,MEM,DEN,foul,1,False,False,Craig P.FOUL (P1.T1) (J.Phillips),,0-0,0,0
0021800398,2018-12-10,DEN,MEM,0.8,1,11,12,MEM,MEM,fg_make,9,False,False,,Jackson Jr. 1' Driving Dunk (2 PTS) (Conley 1 AST),0-2,0,2
0021800398,2018-12-10,DEN,MEM,1.22,1,10,47,DEN,DEN,fg_miss,3,False,False,MISS Plumlee 4' Hook Shot,,0-2,0,2
0021800398,2018-12-10,DEN,MEM,1.25,1,10,45,MEM,MEM,reb,0,False,False,,Jackson Jr. REBOUND (Off:0 Def:2),0-2,0,2
0021800398,2018-12-10,DEN,MEM,1.4,1,10,36,MEM,MEM,fg_miss,79,False,False,,MISS Gasol 6' Pullup Jump Shot,0-2,0,2
0021800398,2018-12-10,DEN,MEM,1.47,1,10,32,DEN,DEN,reb,0,False,False,Jokic REBOUND (Off:0 Def:1),,0-2,0,2
0021800398,2018-12-10,DEN,MEM,1.75,1,10,15,DEN,DEN,fg3_miss,1,False,False,MISS Craig 3PT Jump Shot,,0-2,0,2
0021800398,2018-12-10,DEN,MEM,1.78,1,10,13,DEN,DEN,reb,0,False,False,Plumlee REBOUND (Off:1 Def:0),,0-2,0,2
0021800398,2018-12-10,DEN,MEM,1.78,1,10,13,DEN,DEN,tov,39,False,False,Plumlee Step Out of Bounds Turnover (P1.T1),,0-2,0,2
0021800398,2018-12-10,DEN,MEM,2.08,1,9,55,MEM,MEM,fg_make,6,False,False,,Anderson 3' Driving Layup (2 PTS),0-4,0,4
0021800398,2018-12-10,DEN,MEM,2.3,1,9,42,DEN,DEN,fg3_make,1,False,False,Jokic 25' 3PT Jump Shot (3 PTS) (Murray 1 AST),,3-4,3,4
0021800398,2018-12-10,DEN,MEM,2.73,1,9,16,MEM,MEM,fg3_miss,1,False,False,,MISS Conley 3PT Jump Shot,3-4,3,4
0021800398,2018-12-10,DEN,MEM,2.77,1,9,14,DEN,DEN,reb,0,False,False,Jokic REBOUND (Off:0 Def:2),,3-4,3,4
0021800398,2018-12-10,DEN,MEM,2.87,1,9,8,DEN,DEN,tov,45,False,False,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.15,1,8,51,MEM,MEM,tov,1,False,True,,Anderson Bad Pass Turnover (P1.T1),3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.15,1,8,51,MEM,DEN,steal,1,False,True,steal,steal,3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.47,1,8,32,DEN,DEN,tov,1,False,True,Plumlee Bad Pass Turnover (P2.T3),,3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.47,1,8,32,DEN,MEM,steal,1,False,True,steal,steal,3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.63,1,8,22,MEM,MEM,fg_miss,102,False,False,,MISS Jackson Jr. 6' Driving Floating Bank Jump Shot,3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.67,1,8,20,DEN,DEN,reb,0,False,False,Jokic REBOUND (Off:0 Def:3),,3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.77,1,8,14,DEN,DEN,fg3_miss,1,False,False,MISS Hernangomez 24' 3PT Jump Shot,,3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.83,1,8,10,MEM,MEM,reb,0,False,False,,Anderson REBOUND (Off:0 Def:1),3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.88,1,8,7,DEN,MEM,foul,26,False,False,,Anderson Offensive Charge Foul (P1.T1) (S.Wall),3-4,3,4
0021800398,2018-12-10,DEN,MEM,3.88,1,8,7,MEM,MEM,tov,37,False,False,,Anderson Offensive Foul Turnover (P2.T2),3-4,3,4
0021800398,2018-12-10,DEN,MEM,4.03,1,7,58,DEN,MEM,foul,2,False,False,,Gasol S.FOUL (P1.T2) (J.Phillips),3-4,3,4
0021800398,2018-12-10,DEN,MEM,4.03,1,7,58,DEN,DEN,ft_make,11,False,False,Jokic Free Throw 1 of 2 (4 PTS),,4-4,4,4
0021800398,2018-12-10,DEN,MEM,4.03,1,7,58,DEN,DEN,ft_make,12,False,False,Jokic Free Throw 2 of 2 (5 PTS),,5-4,5,4
0021800398,2018-12-10,DEN,MEM,4.33,1,7,40,MEM,MEM,fg_miss,105,False,False,,MISS Gasol 9' Turnaround Fadeaway Bank Jump Shot,5-4,5,4
0021800398,2018-12-10,DEN,MEM,4.4,1,7,36,DEN,DEN,reb,0,False,False,Plumlee REBOUND (Off:1 Def:1),,5-4,5,4
0021800398,2018-12-10,DEN,MEM,4.57,1,7,26,DEN,DEN,fg_miss,6,False,False,MISS Craig 3' Driving Layup,,5-4,5,4
0021800398,2018-12-10,DEN,MEM,4.58,1,7,25,DEN,DEN,reb,0,False,False,Plumlee REBOUND (Off:2 Def:1),,5-4,5,4
0021800398,2018-12-10,DEN,MEM,4.67,1,7,20,DEN,MEM,foul,2,False,False,,Gasol S.FOUL (P2.T3) (B.Adair),5-4,5,4
0021800398,2018-12-10,DEN,MEM,4.67,1,7,20,DEN,DEN,ft_make,11,False,False,Jokic Free Throw 1 of 2 (6 PTS),,6-4,6,4
0021800398,2018-12-10,DEN,MEM,4.67,1,7,20,DEN,DEN,ft_make,12,False,False,Jokic Free Throw 2 of 2 (7 PTS),,7-4,7,4
0021800398,2018-12-10,DEN,MEM,5.0,1,7,0,MEM,MEM,fg3_make,1,False,False,,Green 24' 3PT Jump Shot (3 PTS) (Temple 1 AST),7-7,7,7
