game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800171,2018-11-09,DEN,BKN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800171,2018-11-09,DEN,BKN,0.0,1,12,0,,DEN,jump_ball,0,False,False,Jump Ball Jokic vs. Allen: Tip to Russell,,0-0,0,0
0021800171,2018-11-09,DEN,BKN,0.22,1,11,47,BKN,BKN,fg3_make,1,False,False,,Russell 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),0-3,0,3
0021800171,2018-11-09,DEN,BKN,0.48,1,11,31,DEN,DEN,tov,40,False,False,Millsap Out of Bounds Lost Ball Turnover (P1.T1),,0-3,0,3
0021800171,2018-11-09,DEN,BKN,0.67,1,11,20,BKN,BKN,fg3_miss,1,False,False,,MISS Russell 24' 3PT Jump Shot,0-3,0,3
0021800171,2018-11-09,DEN,BKN,0.72,1,11,17,DEN,DEN,reb,0,False,False,Millsap REBOUND (Off:0 Def:1),,0-3,0,3
0021800171,2018-11-09,DEN,BKN,0.92,1,11,5,DEN,DEN,fg_miss,80,False,False,MISS Millsap 11' Step Back Jump Shot,,0-3,0,3
0021800171,2018-11-09,DEN,BKN,1.0,1,11,0,BKN,BKN,reb,0,False,False,,Dudley REBOUND (Off:0 Def:1),0-3,0,3
0021800171,2018-11-09,DEN,BKN,1.1,1,10,54,BKN,BKN,fg3_make,1,False,False,,LeVert 3PT Jump Shot (3 PTS) (Russell 1 AST),0-6,0,6
0021800171,2018-11-09,DEN,BKN,1.3,1,10,42,DEN,DEN,tov,1,False,True,Jokic Bad Pass Turnover (P1.T2),,0-6,0,6
0021800171,2018-11-09,DEN,BKN,1.3,1,10,42,DEN,BKN,steal,1,False,True,steal,steal,0-6,0,6
0021800171,2018-11-09,DEN,BKN,1.43,1,10,34,BKN,BKN,fg3_miss,80,False,False,,MISS LeVert 3PT Step Back Jump Shot,0-6,0,6
