game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800449,2018-12-17,GSW,MEM,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800449,2018-12-17,GSW,MEM,0.0,1,12,0,,GSW,jump_ball,0,False,False,Jump Ball Durant vs. Gasol: Tip to Curry,,0-0,0,0
0021800449,2018-12-17,GSW,MEM,0.27,1,11,44,GSW,GSW,fg_make,79,False,False,Thompson 19' Pullup Jump Shot (2 PTS),,2-0,2,0
0021800449,2018-12-17,GSW,MEM,0.7,1,11,18,MEM,MEM,fg_miss,1,False,False,,MISS Mack 12' Jump Shot,2-0,2,0
0021800449,2018-12-17,GSW,MEM,0.72,1,11,17,GSW,GSW,reb,0,False,False,Durant REBOUND (Off:0 Def:1),,2-0,2,0
0021800449,2018-12-17,GSW,MEM,0.87,1,11,8,GSW,GSW,fg_make,6,False,False,Looney 2' Driving Layup (2 PTS),,4-0,4,0
0021800449,2018-12-17,GSW,MEM,0.87,1,11,8,GSW,MEM,foul,2,False,False,,Gasol S.FOUL (P1.T1) (H.Workman),4-0,4,0
0021800449,2018-12-17,GSW,MEM,0.87,1,11,8,GSW,GSW,ft_make,10,False,False,Looney Free Throw 1 of 1 (3 PTS),,5-0,5,0
0021800449,2018-12-17,GSW,MEM,1.17,1,10,50,MEM,MEM,fg_make,80,False,False,,Temple 18' Step Back Jump Shot (2 PTS),5-2,5,2
0021800449,2018-12-17,GSW,MEM,1.42,1,10,35,GSW,GSW,fg3_miss,1,False,False,MISS Thompson 27' 3PT Jump Shot,,5-2,5,2
0021800449,2018-12-17,GSW,MEM,1.45,1,10,33,MEM,MEM,reb,0,False,False,,Gasol REBOUND (Off:0 Def:1),5-2,5,2
0021800449,2018-12-17,GSW,MEM,1.62,1,10,23,MEM,MEM,tov,40,False,False,,Temple Out of Bounds Lost Ball Turnover (P1.T1),5-2,5,2
0021800449,2018-12-17,GSW,MEM,1.82,1,10,11,GSW,MEM,foul,1,False,False,,Jackson Jr. P.FOUL (P1.T2) (J.Capers),5-2,5,2
0021800449,2018-12-17,GSW,MEM,1.97,1,10,2,GSW,GSW,fg3_miss,1,False,False,MISS Green 3PT Jump Shot,,5-2,5,2
0021800449,2018-12-17,GSW,MEM,2.0,1,10,0,GSW,GSW,reb,0,False,False,Thompson REBOUND (Off:1 Def:0),,5-2,5,2
0021800449,2018-12-17,GSW,MEM,2.02,1,9,59,GSW,GSW,fg_make,1,False,False,Thompson 10' Jump Shot (4 PTS),,7-2,7,2
0021800449,2018-12-17,GSW,MEM,2.37,1,9,38,MEM,MEM,fg_miss,1,False,False,,MISS Jackson Jr. 17' Jump Shot,7-2,7,2
0021800449,2018-12-17,GSW,MEM,2.38,1,9,37,GSW,GSW,reb,0,False,False,Thompson REBOUND (Off:1 Def:1),,7-2,7,2
0021800449,2018-12-17,GSW,MEM,2.48,1,9,31,GSW,GSW,fg_miss,1,False,False,MISS Thompson 16' Jump Shot,,7-2,7,2
0021800449,2018-12-17,GSW,MEM,2.53,1,9,28,MEM,MEM,reb,0,False,False,,Grizzlies Rebound,7-2,7,2
0021800449,2018-12-17,GSW,MEM,2.75,1,9,15,MEM,GSW,foul,1,False,False,Looney P.FOUL (P1.T1) (J.Capers),,7-2,7,2
0021800449,2018-12-17,GSW,MEM,2.97,1,9,2,MEM,MEM,fg_make,75,False,False,,Mack 3' Driving Finger Roll Layup (2 PTS) (Gasol 1 AST),7-4,7,4
0021800449,2018-12-17,GSW,MEM,3.33,1,8,40,GSW,GSW,fg_miss,5,False,False,MISS Durant 3' Layup,,7-4,7,4
0021800449,2018-12-17,GSW,MEM,3.35,1,8,39,MEM,MEM,reb,0,False,False,,Anderson REBOUND (Off:0 Def:1),7-4,7,4
0021800449,2018-12-17,GSW,MEM,3.5,1,8,30,MEM,MEM,fg3_miss,1,False,False,,MISS Temple 27' 3PT Jump Shot,7-4,7,4
0021800449,2018-12-17,GSW,MEM,3.53,1,8,28,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:1),,7-4,7,4
0021800449,2018-12-17,GSW,MEM,3.67,1,8,20,GSW,GSW,fg_miss,75,False,False,MISS Green 9' Driving Finger Roll Layup,,7-4,7,4
0021800449,2018-12-17,GSW,MEM,3.68,1,8,19,MEM,MEM,reb,0,False,False,,Gasol REBOUND (Off:0 Def:2),7-4,7,4
0021800449,2018-12-17,GSW,MEM,3.75,1,8,15,MEM,GSW,foul,1,False,False,Thompson P.FOUL (P1.T2) (H.Workman),,7-4,7,4
0021800449,2018-12-17,GSW,MEM,3.8,1,8,12,MEM,MEM,fg_make,1,False,False,,Gasol 20' Jump Shot (2 PTS) (Temple 1 AST),7-6,7,6
0021800449,2018-12-17,GSW,MEM,4.05,1,7,57,GSW,GSW,fg3_miss,1,False,False,MISS Curry 28' 3PT Jump Shot,,7-6,7,6
0021800449,2018-12-17,GSW,MEM,4.08,1,7,55,MEM,MEM,reb,0,False,False,,Anderson REBOUND (Off:0 Def:2),7-6,7,6
0021800449,2018-12-17,GSW,MEM,4.3,1,7,42,MEM,MEM,fg3_miss,1,False,False,,MISS Anderson 27' 3PT Jump Shot,7-6,7,6
0021800449,2018-12-17,GSW,MEM,4.33,1,7,40,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:2),,7-6,7,6
0021800449,2018-12-17,GSW,MEM,4.57,1,7,26,GSW,GSW,fg_make,5,False,False,Looney 2' Layup (5 PTS) (Durant 1 AST),,9-6,9,6
0021800449,2018-12-17,GSW,MEM,4.65,1,7,21,MEM,MEM,timeout,1,False,False,,Grizzlies Timeout: Regular (Reg.1 Short 0),9-6,9,6
0021800449,2018-12-17,GSW,MEM,4.88,1,7,7,MEM,MEM,fg_make,6,False,False,,Gasol 1' Driving Layup (4 PTS) (Anderson 1 AST),9-8,9,8
0021800449,2018-12-17,GSW,MEM,5.25,1,6,45,GSW,GSW,fg_miss,75,False,False,MISS Curry 3' Driving Finger Roll Layup,,9-8,9,8
0021800449,2018-12-17,GSW,MEM,5.32,1,6,41,MEM,MEM,reb,0,False,False,,Jackson Jr. REBOUND (Off:0 Def:1),9-8,9,8
0021800449,2018-12-17,GSW,MEM,5.33,1,6,40,MEM,MEM,fg_miss,7,True,False,,MISS Temple 1' Dunk,9-8,9,8
0021800449,2018-12-17,GSW,MEM,5.33,1,6,40,MEM,GSW,block,7,True,False,block,block,9-8,9,8
0021800449,2018-12-17,GSW,MEM,5.35,1,6,39,MEM,MEM,reb,0,False,False,,Anderson REBOUND (Off:1 Def:2),9-8,9,8
0021800449,2018-12-17,GSW,MEM,5.37,1,6,38,MEM,MEM,fg_make,5,False,False,,Anderson 2' Layup (2 PTS),9-10,9,10
0021800449,2018-12-17,GSW,MEM,5.6,1,6,24,GSW,GSW,fg_miss,1,False,False,MISS Looney 19' Jump Shot,,9-10,9,10
0021800449,2018-12-17,GSW,MEM,5.62,1,6,23,MEM,MEM,reb,0,False,False,,Jackson Jr. REBOUND (Off:0 Def:2),9-10,9,10
0021800449,2018-12-17,GSW,MEM,5.9,1,6,6,MEM,MEM,fg3_miss,1,False,False,,MISS Mack 28' 3PT Jump Shot,9-10,9,10
0021800449,2018-12-17,GSW,MEM,5.93,1,6,4,GSW,GSW,reb,0,False,False,Thompson REBOUND (Off:1 Def:2),,9-10,9,10
0021800449,2018-12-17,GSW,MEM,6.03,1,5,58,GSW,GSW,fg_miss,1,False,False,MISS Durant 18' Jump Shot,,9-10,9,10
0021800449,2018-12-17,GSW,MEM,6.05,1,5,57,MEM,MEM,reb,0,False,False,,Gasol REBOUND (Off:0 Def:3),9-10,9,10
0021800449,2018-12-17,GSW,MEM,6.23,1,5,46,MEM,MEM,fg_miss,1,False,False,,MISS Jackson Jr. 8' Jump Shot,9-10,9,10
0021800449,2018-12-17,GSW,MEM,6.25,1,5,45,GSW,GSW,reb,0,False,False,Curry REBOUND (Off:0 Def:1),,9-10,9,10
0021800449,2018-12-17,GSW,MEM,6.38,1,5,37,GSW,MEM,foul,2,False,False,,Gasol S.FOUL (P2.T3) (H.Workman),9-10,9,10
0021800449,2018-12-17,GSW,MEM,6.38,1,5,37,GSW,GSW,ft_make,11,False,False,Durant Free Throw 1 of 2 (1 PTS),,10-10,10,10
0021800449,2018-12-17,GSW,MEM,6.38,1,5,37,GSW,GSW,ft_make,12,False,False,Durant Free Throw 2 of 2 (2 PTS),,11-10,11,10
0021800449,2018-12-17,GSW,MEM,6.7,1,5,18,MEM,MEM,tov,1,False,True,,Green Bad Pass Turnover (P1.T2),11-10,11,10
0021800449,2018-12-17,GSW,MEM,6.7,1,5,18,MEM,GSW,steal,1,False,True,steal,steal,11-10,11,10
0021800449,2018-12-17,GSW,MEM,6.88,1,5,7,GSW,GSW,fg_make,75,False,False,Durant 2' Driving Finger Roll Layup (4 PTS),,13-10,13,10
0021800449,2018-12-17,GSW,MEM,7.23,1,4,46,MEM,MEM,fg_make,101,False,False,,Temple 11' Driving Floating Jump Shot (4 PTS) (Mack 1 AST),13-12,13,12
0021800449,2018-12-17,GSW,MEM,7.43,1,4,34,GSW,GSW,fg_make,6,False,False,Curry 3' Driving Layup (2 PTS) (Thompson 1 AST),,15-12,15,12
0021800449,2018-12-17,GSW,MEM,7.68,1,4,19,MEM,MEM,fg_miss,1,True,False,,MISS Green 10' Jump Shot,15-12,15,12
0021800449,2018-12-17,GSW,MEM,7.68,1,4,19,MEM,GSW,block,1,True,False,block,block,15-12,15,12
0021800449,2018-12-17,GSW,MEM,7.7,1,4,18,GSW,GSW,reb,0,False,False,Bell REBOUND (Off:0 Def:1),,15-12,15,12
0021800449,2018-12-17,GSW,MEM,7.78,1,4,13,GSW,GSW,fg_miss,5,True,False,MISS Jerebko 3' Layup,,15-12,15,12
0021800449,2018-12-17,GSW,MEM,7.78,1,4,13,GSW,MEM,block,5,True,False,block,block,15-12,15,12
