game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021800403,2018-12-11,SAS,PHX,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021800403,2018-12-11,SAS,PHX,0.0,1,12,0,,SAS,jump_ball,0,False,False,Jump Ball Aldridge vs. Ayton: Tip to DeRozan,,0-0,0,0
0021800403,2018-12-11,SAS,PHX,0.3,1,11,42,SAS,SAS,fg3_make,1,False,False,Forbes 27' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,3-0,3,0
0021800403,2018-12-11,SAS,PHX,0.72,1,11,17,PHX,PHX,fg3_miss,1,False,False,,MISS Warren 26' 3PT Jump Shot,3-0,3,0
0021800403,2018-12-11,SAS,PHX,0.77,1,11,14,SAS,SAS,reb,0,False,False,Forbes REBOUND (Off:0 Def:1),,3-0,3,0
0021800403,2018-12-11,SAS,PHX,0.85,1,11,9,SAS,SAS,fg3_miss,1,False,False,MISS Gay 28' 3PT Jump Shot,,3-0,3,0
0021800403,2018-12-11,SAS,PHX,0.9,1,11,6,PHX,PHX,reb,0,False,False,,Jackson REBOUND (Off:0 Def:1),3-0,3,0
0021800403,2018-12-11,SAS,PHX,1.0,1,11,0,PHX,SAS,foul,1,False,False,Gay P.FOUL (P1.T1) (J.Capers),,3-0,3,0
0021800403,2018-12-11,SAS,PHX,1.18,1,10,49,PHX,PHX,fg_miss,1,False,False,,MISS Ayton 17' Jump Shot,3-0,3,0
0021800403,2018-12-11,SAS,PHX,1.23,1,10,46,SAS,SAS,reb,0,False,False,Forbes REBOUND (Off:0 Def:2),,3-0,3,0
0021800403,2018-12-11,SAS,PHX,1.42,1,10,35,SAS,SAS,fg_miss,1,False,False,MISS Aldridge 21' Jump Shot,,3-0,3,0
0021800403,2018-12-11,SAS,PHX,1.47,1,10,32,PHX,PHX,reb,0,False,False,,Melton REBOUND (Off:0 Def:1),3-0,3,0
0021800403,2018-12-11,SAS,PHX,1.7,1,10,18,PHX,PHX,fg3_make,1,False,False,,Melton 25' 3PT Jump Shot (3 PTS) (Ayton 1 AST),3-3,3,3
0021800403,2018-12-11,SAS,PHX,1.83,1,10,10,SAS,PHX,foul,1,False,False,,Bridges P.FOUL (P1.T1) (B.Forte),3-3,3,3
0021800403,2018-12-11,SAS,PHX,2.13,1,9,52,SAS,SAS,fg_make,5,False,False,Gay 8' Layup (2 PTS) (White 1 AST),,5-3,5,3
0021800403,2018-12-11,SAS,PHX,2.3,1,9,42,PHX,PHX,fg3_miss,1,False,False,,MISS Bridges 26' 3PT Jump Shot,5-3,5,3
0021800403,2018-12-11,SAS,PHX,2.35,1,9,39,SAS,SAS,reb,0,False,False,DeRozan REBOUND (Off:0 Def:1),,5-3,5,3
0021800403,2018-12-11,SAS,PHX,2.45,1,9,33,SAS,PHX,foul,1,False,False,,Ayton P.FOUL (P1.T2) (J.Van Duyne),5-3,5,3
0021800403,2018-12-11,SAS,PHX,2.6,1,9,24,SAS,SAS,fg_make,6,False,False,DeRozan 7' Driving Layup (2 PTS),,7-3,7,3
0021800403,2018-12-11,SAS,PHX,2.8,1,9,12,PHX,PHX,fg_miss,78,False,False,,MISS Jackson 9' Floating Jump Shot,7-3,7,3
0021800403,2018-12-11,SAS,PHX,2.83,1,9,10,PHX,PHX,reb,0,False,False,,Ayton REBOUND (Off:1 Def:0),7-3,7,3
0021800403,2018-12-11,SAS,PHX,2.85,1,9,9,PHX,PHX,fg_miss,97,False,False,,MISS Ayton 1' Tip Layup Shot,7-3,7,3
0021800403,2018-12-11,SAS,PHX,2.88,1,9,7,SAS,SAS,reb,0,False,False,Aldridge REBOUND (Off:0 Def:1),,7-3,7,3
