game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021801191,2019-04-05,GSW,CLE,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021801191,2019-04-05,GSW,CLE,0.0,1,12,0,,,violation,1,False,False,,,0-0,0,0
0021801191,2019-04-05,GSW,CLE,0.0,1,12,0,,GSW,jump_ball,0,False,False,Jump Ball Bogut vs. Thompson: Tip to Curry,,0-0,0,0
0021801191,2019-04-05,GSW,CLE,0.23,1,11,46,GSW,GSW,fg3_make,1,False,False,Green 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),,3-0,3,0
0021801191,2019-04-05,GSW,CLE,0.58,1,11,25,CLE,CLE,fg_miss,1,False,False,,MISS Sexton 21' Jump Shot,3-0,3,0
0021801191,2019-04-05,GSW,CLE,0.63,1,11,22,GSW,GSW,reb,0,False,False,Bogut REBOUND (Off:0 Def:1),,3-0,3,0
0021801191,2019-04-05,GSW,CLE,0.78,1,11,13,GSW,GSW,fg3_make,1,False,False,Green 3PT Jump Shot (6 PTS) (Thompson 1 AST),,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.23,1,10,46,CLE,CLE,fg_miss,86,False,False,,MISS Osman 18' Turnaround Fadeaway Shot,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.25,1,10,45,GSW,GSW,reb,0,False,False,Bogut REBOUND (Off:0 Def:2),,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.37,1,10,38,GSW,GSW,fg3_miss,1,False,False,MISS Green 28' 3PT Jump Shot,,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.4,1,10,36,CLE,CLE,reb,0,False,False,,Sexton REBOUND (Off:0 Def:1),6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.62,1,10,23,CLE,CLE,fg_miss,57,False,False,,MISS Nance Jr. 13' Driving Hook Shot,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.63,1,10,22,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:1),,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.72,1,10,17,GSW,GSW,tov,1,False,True,Green Bad Pass Turnover (P1.T1),,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.72,1,10,17,GSW,CLE,steal,1,False,True,steal,steal,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.73,1,10,16,CLE,CLE,fg3_miss,1,False,False,,MISS Knight 3PT Jump Shot,6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.77,1,10,14,CLE,CLE,reb,0,False,False,,Osman REBOUND (Off:1 Def:0),6-0,6,0
0021801191,2019-04-05,GSW,CLE,1.77,1,10,14,CLE,CLE,fg_make,97,False,False,,Osman 1' Tip Layup Shot (2 PTS),6-2,6,2
0021801191,2019-04-05,GSW,CLE,1.77,1,10,14,CLE,GSW,foul,2,False,False,Bogut S.FOUL (P1.T1) (K.Mauer),,6-2,6,2
0021801191,2019-04-05,GSW,CLE,1.77,1,10,14,CLE,CLE,ft_make,10,False,False,,Osman Free Throw 1 of 1 (3 PTS),6-3,6,3
0021801191,2019-04-05,GSW,CLE,1.97,1,10,2,GSW,GSW,fg_make,1,False,False,Durant 17' Jump Shot (2 PTS) (Green 1 AST),,8-3,8,3
0021801191,2019-04-05,GSW,CLE,2.13,1,9,52,CLE,CLE,fg_make,78,False,False,,Thompson 8' Floating Jump Shot (2 PTS) (Sexton 1 AST),8-5,8,5
0021801191,2019-04-05,GSW,CLE,2.42,1,9,35,GSW,GSW,fg_miss,1,False,False,MISS Thompson 22' Jump Shot,,8-5,8,5
0021801191,2019-04-05,GSW,CLE,2.43,1,9,34,CLE,CLE,reb,0,False,False,,Osman REBOUND (Off:1 Def:1),8-5,8,5
0021801191,2019-04-05,GSW,CLE,2.5,1,9,30,CLE,CLE,fg_make,76,False,False,,Osman 2' Running Finger Roll Layup (5 PTS),8-7,8,7
0021801191,2019-04-05,GSW,CLE,2.7,1,9,18,GSW,CLE,foul,1,False,False,,Nance Jr. P.FOUL (P1.T1) (K.Mauer),8-7,8,7
0021801191,2019-04-05,GSW,CLE,2.8,1,9,12,GSW,GSW,fg_make,9,False,False,Bogut 1' Driving Dunk (2 PTS) (Curry 2 AST),,10-7,10,7
0021801191,2019-04-05,GSW,CLE,2.97,1,9,2,CLE,CLE,fg3_miss,1,False,False,,MISS Sexton 26' 3PT Jump Shot,10-7,10,7
0021801191,2019-04-05,GSW,CLE,3.0,1,9,0,GSW,GSW,reb,0,False,False,Bogut REBOUND (Off:0 Def:3),,10-7,10,7
0021801191,2019-04-05,GSW,CLE,3.2,1,8,48,GSW,GSW,fg_miss,73,False,False,MISS Curry 2' Driving Reverse Layup,,10-7,10,7
0021801191,2019-04-05,GSW,CLE,3.23,1,8,46,GSW,GSW,reb,0,False,False,Curry REBOUND (Off:1 Def:0),,10-7,10,7
0021801191,2019-04-05,GSW,CLE,3.28,1,8,43,GSW,GSW,fg_make,5,False,False,Curry 1' Layup (2 PTS),,12-7,12,7
0021801191,2019-04-05,GSW,CLE,3.53,1,8,28,CLE,CLE,fg_make,3,False,False,,Thompson 6' Hook Shot (4 PTS),12-9,12,9
0021801191,2019-04-05,GSW,CLE,3.75,1,8,15,GSW,GSW,fg_make,86,False,False,Thompson 16' Turnaround Fadeaway (2 PTS),,14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.17,1,7,50,CLE,CLE,fg_miss,3,False,False,,MISS Thompson 8' Hook Shot,14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.2,1,7,48,CLE,CLE,reb,0,False,False,,Nance Jr. REBOUND (Off:1 Def:0),14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.2,1,7,48,CLE,CLE,tov,11,False,False,,Cavaliers Turnover: Shot Clock (T#1),14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.38,1,7,37,GSW,GSW,fg3_miss,1,False,False,MISS Thompson 28' 3PT Jump Shot,,14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.42,1,7,35,CLE,CLE,reb,0,False,False,,Nance Jr. REBOUND (Off:1 Def:1),14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.62,1,7,23,CLE,CLE,fg3_miss,1,False,False,,MISS Osman 26' 3PT Jump Shot,14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.65,1,7,21,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:2),,14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.83,1,7,10,GSW,GSW,fg_miss,3,False,False,MISS Bogut 9' Hook Shot,,14-9,14,9
0021801191,2019-04-05,GSW,CLE,4.85,1,7,9,CLE,CLE,reb,0,False,False,,Thompson REBOUND (Off:0 Def:1),14-9,14,9
0021801191,2019-04-05,GSW,CLE,5.15,1,6,51,CLE,CLE,fg_miss,63,False,False,,MISS Sexton 18' Fadeaway Jumper,14-9,14,9
0021801191,2019-04-05,GSW,CLE,5.17,1,6,50,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:3),,14-9,14,9
0021801191,2019-04-05,GSW,CLE,5.27,1,6,44,GSW,GSW,fg3_make,1,False,False,Curry 28' 3PT Jump Shot (5 PTS) (Green 2 AST),,17-9,17,9
0021801191,2019-04-05,GSW,CLE,5.3,1,6,42,CLE,CLE,timeout,1,False,False,,Cavaliers Timeout: Regular (Reg.1 Short 0),17-9,17,9
0021801191,2019-04-05,GSW,CLE,5.65,1,6,21,,GSW,jump_ball,0,False,False,Jump Ball Green vs. Thompson: Tip to Bogut,,17-9,17,9
0021801191,2019-04-05,GSW,CLE,5.65,1,6,21,CLE,CLE,tov,2,False,True,,Thompson Lost Ball Turnover (P1.T2),17-9,17,9
0021801191,2019-04-05,GSW,CLE,5.65,1,6,21,CLE,GSW,steal,2,False,True,steal,steal,17-9,17,9
0021801191,2019-04-05,GSW,CLE,5.83,1,6,10,GSW,GSW,tov,1,False,True,Curry Bad Pass Turnover (P1.T2),,17-9,17,9
0021801191,2019-04-05,GSW,CLE,5.83,1,6,10,GSW,CLE,steal,1,False,True,steal,steal,17-9,17,9
0021801191,2019-04-05,GSW,CLE,6.03,1,5,58,CLE,CLE,fg_miss,3,False,False,,MISS Clarkson 7' Hook Shot,17-9,17,9
0021801191,2019-04-05,GSW,CLE,6.05,1,5,57,GSW,GSW,reb,0,False,False,Thompson REBOUND (Off:0 Def:1),,17-9,17,9
0021801191,2019-04-05,GSW,CLE,6.17,1,5,50,GSW,GSW,tov,4,False,False,Thompson Traveling Turnover (P1.T3),,17-9,17,9
0021801191,2019-04-05,GSW,CLE,6.6,1,5,24,CLE,CLE,fg_miss,1,True,False,,MISS Sexton 11' Jump Shot,17-9,17,9
0021801191,2019-04-05,GSW,CLE,6.6,1,5,24,CLE,GSW,block,1,True,False,block,block,17-9,17,9
0021801191,2019-04-05,GSW,CLE,6.63,1,5,22,GSW,GSW,reb,0,False,False,Curry REBOUND (Off:1 Def:1),,17-9,17,9
0021801191,2019-04-05,GSW,CLE,6.73,1,5,16,GSW,CLE,foul,2,False,False,,Sexton S.FOUL (P1.T2) (T.Brown),17-9,17,9
0021801191,2019-04-05,GSW,CLE,6.73,1,5,16,GSW,GSW,ft_make,13,False,False,Curry Free Throw 1 of 3 (6 PTS),,18-9,18,9
0021801191,2019-04-05,GSW,CLE,6.73,1,5,16,GSW,GSW,ft_make,14,False,False,Curry Free Throw 2 of 3 (7 PTS),,19-9,19,9
0021801191,2019-04-05,GSW,CLE,6.73,1,5,16,GSW,GSW,ft_make,15,False,False,Curry Free Throw 3 of 3 (8 PTS),,20-9,20,9
0021801191,2019-04-05,GSW,CLE,7.03,1,4,58,CLE,CLE,fg3_make,79,False,False,,Sexton 27' 3PT Pullup Jump Shot (3 PTS) (Clarkson 1 AST),20-12,20,12
0021801191,2019-04-05,GSW,CLE,7.33,1,4,40,GSW,GSW,fg3_make,79,False,False,Curry 26' 3PT Pullup Jump Shot (11 PTS) (Durant 1 AST),,23-12,23,12
0021801191,2019-04-05,GSW,CLE,7.67,1,4,20,CLE,CLE,tov,45,False,False,,Nance Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),23-12,23,12
0021801191,2019-04-05,GSW,CLE,7.88,1,4,7,GSW,GSW,fg_miss,1,False,False,MISS Curry 19' Jump Shot,,23-12,23,12
0021801191,2019-04-05,GSW,CLE,7.9,1,4,6,CLE,CLE,reb,0,False,False,,Nwaba REBOUND (Off:0 Def:1),23-12,23,12
0021801191,2019-04-05,GSW,CLE,8.17,1,3,50,CLE,CLE,fg_make,102,False,False,,Osman 14' Driving Floating Bank Jump Shot (7 PTS),23-14,23,14
0021801191,2019-04-05,GSW,CLE,8.22,1,3,47,GSW,GSW,tov,45,False,False,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,23-14,23,14
